,ingredient,allergen,url
2382,queso fresco,Notes,"only source I found was the USDA website, but actually I can't find an allergen section there. in any case, I put it in the milk allergen tab on this spreadsheet"
2383,lager beer,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/stella-artois-premium-lager-beer-cans-18x440ml
2384,shredded leftover turkey meat,Not a priority allergen,True
2385,small zucchini,Not a priority allergen,True
2386,fresh salsa,Not a priority allergen,True
2387,sambal,Not a priority allergen,True
2388,can salted  roasted mixed nuts,Peanuts,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-unsalted-mixed-nuts---raisins-200g
2389,sesame hamburger buns,Soya,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-sesame-topped-burger-buns-x6
2390,whole eggs,Eggs,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-free-range-large-eggs-x12
2391,large boneless duck breast fillets,Not a priority allergen,True
2392,ground beef,Not a priority allergen,True
2393,cumin,Not a priority allergen,True
2394,halved red grapes,Not a priority allergen,True
2395,grated asadero cheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/356747/nutrients
2396,dried mission figs,Not a priority allergen,True
2397,old oats fashioned ,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-scottish-porridge-oats-15kg
2398,lightly packed red chard leaves,Not a priority allergen,True
2399,beef round tip steak,Not a priority allergen,True
2400,chopped clams,Fish,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1478942/nutrients
2401,coarsely crushed roasted peanuts,Peanuts,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-dry-roasted-peanuts-600g
2402,de arbol,Notes,"too vague, possibly a type of chili plant or branded sauce"
2403,asian chile paste,Flag Issue,Can’t find any data
2404,cucumber,Not a priority allergen,True
2405,cooked whole  grain sorghum,Not a priority allergen,True
2406,plain low  fat greek yogurt,Milk,https://www.sainsburys.co.uk/gol-ui/Product/fage-total-0-natural-fat-free-greek-recipe-strained-yogurt-1kg
2407,pinot grigio,Sulphur,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-pinot-grigio--taste-the-difference-75cl
2408,italian bulk sweet sausage,Not a priority allergen,True
2409,mixed apples,Not a priority allergen,True
2410,sun dried tomatoes,Not a priority allergen,True
2411,chaat masala,Not a priority allergen,True
2412,mandarin oranges,Not a priority allergen,True
2413,lowfat milk,Milk,https://www.tesco.com/groceries/en-GB/products/260086626
2414,toasted walnuts,Tree nuts,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-walnuts--pieces-200g
2415,yellow food coloring,Not a priority allergen,True
2416,can tropical fruit salad,Not a priority allergen,True
2417,dried basil,Not a priority allergen,True
2418,package no ,Not Ingredient,True
2419,firm ripe plums,Not a priority allergen,True
2420,vegetable stock,Celery (Allergen),https://fdc.nal.usda.gov/fdc-app.html#/food-details/1806226/nutrients
2421,sized ,Not Ingredient,True
2422,large wedge tallegio cheese,Notes,large wedge taleggio cheese
2423,plain breadcrumbs,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-golden-breadcrumbs-230g
2424,brittle nougat,Tree nuts,https://www.uniprot.org/uniprot/?query=database%3A%28type%3Aallergome%29+nougat&sort=score
2425,cubed toasted bread,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-black-pepper-croutons--be-good-to-yourself-100g
2426,refined coconut oil,Not a priority allergen,True
2427,pitted nicoise olives,Not a priority allergen,True
2428,lowfat buttermilk,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-buttermilk-300ml
2429,asian chili paste,Notes,"all the results I could find were generic chili pastes, not necessarily asian. one generic sainsbury's-brand chili paste had sulphur in it"
2430,whole milk greek yogurt,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-natural-greek-style-yogurt-500g
2431,roasted ,Not Ingredient,True
2432,medium head bok choy,Not a priority allergen,True
2433,can light coconut milk,Not a priority allergen,True
2434,matchstick,Not Ingredient,True
2435,castelvetrano olives,Not a priority allergen,True
2436,fresh mint,Not a priority allergen,True
2437,small flour tortillas,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-plain-flour-tortillas-320g
2438,chopped sweet onion,Not a priority allergen,True
2439,vanilla liqueur,Not a priority allergen,True
2440,fresh parsley leaves,Not a priority allergen,True
2441,fresh raspberries,Not a priority allergen,True
2442,skinless chicken breasts,Not a priority allergen,True
2443,stale brioche cubes,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1468877/nutrients
2444,freshly whipped cream,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-whipping-cream-300ml
2445,grated cotija cheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1476867/nutrients
2446,camembert cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-french-camembert-cheese--taste-the-difference-250g
2447,boneless  skin ,Notes,boneless skin chicken? 
2448,small basil leaves,Not a priority allergen,True
2449,manzanilla olives,Not a priority allergen,True
2450,tightly packed brown sugar,Not a priority allergen,True
2451,small red potatoes,Not a priority allergen,True
2452,frozen blueberries,Not a priority allergen,True
2453,ziti,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1821481/nutrients
2454,octopus,Molluscs,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1832507/nutrients
2455,pizza tomato sauce,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1125134/nutrients
2456,long grain white rice,Not a priority allergen,True
2457,sliced onions,Not a priority allergen,True
2458,evoo,Not a priority allergen,True
2459,simple syrup,Not a priority allergen,True
2460,chipotle hot sauce,Not a priority allergen,True
2461,corn tortillas,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-soft-corn-tortilla-wraps-x8-320g
2462, artichoke hearts,Not a priority allergen,True
2463,apple juice,Not a priority allergen,True
2464,chopped fresh flat leaf parsley,Not a priority allergen,True
2465,can coconut milk,Not a priority allergen,True
2466,package baby spinach,Not a priority allergen,True
2467,duck breasts,Not a priority allergen,True
2468,splash ,Not Ingredient,True
2469,lobster,Crustaceans,https://fdc.nal.usda.gov/fdc-app.html#/food-details/452122/nutrients
2470,package caramels,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1604427/nutrients
2471,whole frozen cranberries,Not a priority allergen,True
2472,finely ground black pepper,Not a priority allergen,True
2473,chicken wing drumettes,Not a priority allergen,True
2474,cocoa,Not a priority allergen,True
2475,dried thyme,Not a priority allergen,True
2476,peas,Not a priority allergen,True
2477,lemons,Not a priority allergen,True
2478,ripe tomatoes,Not a priority allergen,True
2479,sausage links,Not a priority allergen,True
2480,cold butter,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-english-butter--salted-250g
2481,small oranges,Not a priority allergen,True
2482,red jalapeno peppers,Not a priority allergen,True
2483,large garlic cloves,Not a priority allergen,True
2484,pocket ,Not Ingredient,True
2485,thinly sliced bresaola,Not a priority allergen,True
2486,grated parmesan cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-grated-parmesan-120g
2487,spiced rum,Not a priority allergen,True
2488,white sandwich bread,Soya,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-sandwich-loaf-white-bread-800g-6539298-p
2489,vanilla,Not a priority allergen,True
2490,demerara sugar,Not a priority allergen,True
2491,large ripe freestone peaches,Not a priority allergen,True
2492,beef skirt,Not a priority allergen,True
2493,bag frozen italian vegetable blend,Not a priority allergen,True
2494,small head red cabbage,Not a priority allergen,True
2495,shredded provolone,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1735388/nutrients
2496,sushi,Mustard,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1803974/nutrients
2497,thinly sliced pieces italian bread,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/crosta-mollica-pane-pugliese-italian-toasting-bread-400g
2498,shelled roasted  salted peanuts,Peanuts,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-salted-peanuts--basics-200g
2499,package linguini,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1805114/nutrients
2500,roasted red bell pepper,Not a priority allergen,True
2501,lightly crumbled saffron threads,Not a priority allergen,True
2502,ras el hanout,Not a priority allergen,True
2503,reduced  fat greek yogurt,Milk,https://www.sainsburys.co.uk/gol-ui/Product/fage-total-0-natural-fat-free-greek-recipe-strained-yogurt-1kg
2504,whole milk,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-british-whole-milk-227l-4-pint-
2505,blackberries,Not a priority allergen,True
2506,sriracha,Not a priority allergen,True
2507,whole allspice,Not a priority allergen,True
2508,corn tostadas,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1575155/nutrients
2509,chopped yellow onion,Not a priority allergen,True
2510,finely chopped fresh ginger,Not a priority allergen,True
2511,bottle hardening chocolate sauce,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1558656/nutrients
2512,vegan mayonnaise,Mustard,https://www.sainsburys.co.uk/gol-ui/Product/hellmanns-vegan-mayonnaise-270g
2513,chopped fresh dill leaves,Not a priority allergen,True
2514,pecans,Tree nuts,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-pecan-nuts-200g
2515,fresh grapefruit juice,Not a priority allergen,True
2516,hothouse cucumbers,Not a priority allergen,True
2517,dried cranberries,Not a priority allergen,True
2518,chopped mint,Not a priority allergen,True
2519,chopped chives,Not a priority allergen,True
2520,sushi grade tuna,Notes,"couldn't find 'sushi-grade' tuna, but I assume I can just use any source for generic tuna to put into the fish allergen section"
2521,fine sugar,Not a priority allergen,True
2522,crystal sugar,Not a priority allergen,True
2523,finely chopped pecans,Tree nuts,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-pecan-nuts-200g
2524,smoked cheddar cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-barbers-smoked-cruncher-cheddar-slices-taste-the-difference-150g
2525,rainbowy puffs cereal,Flag Issue,Can’t find any data
2526,torn mint leaves,Not a priority allergen,True
2527,semolina flour,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-semolina-500g
2528,canned garbanzo beans,Not a priority allergen,True
2529,challah bread,Eggs,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1544805/nutrients
2530,dry  pack scallops,Molluscs,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-british-whole-milk-227l-4-pint-
2531,chopped fire  roasted tomatoes,Notes,"Can't find a brand of canned tomatoes that are ""fire roasted"", but the ordinary cans are allergen-free."
2532,cherry fruit spread,Not a priority allergen,True
2533,pasilla chile powder,Not a priority allergen,True
2534,chicken broth,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1465279/nutrients
2535,yellow spanish onions,Not a priority allergen,True
2536,diced candied orange peel,Sulphur,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-cut-mixed-peel-200g
2537,cloves cardamom,Not a priority allergen,True
2538,pickling spice,Mustard,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1494282/nutrients
2539,frozen orange juice concentrate,Not a priority allergen,True
2540,pack thin chocolate crisps,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1796327/nutrients
2541,fresh cranberries,Not a priority allergen,True
2542,can ,Not Ingredient,True
2543,canned plum tomatoes,Not a priority allergen,True
2544,whole grain mustard ,Sulphur,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-wholegrain-mustard-210g
2545,distilled white vinegar,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sarsons-distilled-white-vinegar-568ml
2546,spanish sweet smoked paprika,Not a priority allergen,True
2547,garlic powder,Not a priority allergen,True
2548,gala apples,Not a priority allergen,True
2549,bow  ties pasta,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1553625/nutrients
2550,large head radicchio,Not a priority allergen,True
2551,fresh dill,Not a priority allergen,True
2552,country,Not Ingredient,True
2553,angel food cake,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1048037/nutrients
2554,whole cardamom seeds,Not a priority allergen,True
2555,burrito,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/508729/nutrients
2556,whole sage leaves,Not a priority allergen,True
2557,tail,Notes,oxtail? cocktail?
2558,porcini powder,Not a priority allergen,True
2559,deli swiss cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-swiss-mature-reserve-gruyere--taste-the-difference-200g
2560,shaved parmesan,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-grated-parmesan-120g
2561,whole chicken wings,Not a priority allergen,True
2562,whole wheat sub rolls ,Soya,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-wholemeal-rolls-x6
2563,medium russet potato,Not a priority allergen,True
2564,blue cornmeal,Not a priority allergen,True
2565,cans diced  fire roasted tomatoes,Notes,"Can't find a brand of canned tomatoes that are ""fire roasted"", but the ordinary cans are allergen-free."
2566,cans chopped green chiles,Not a priority allergen,True
2567,halved pitted kalamata olives,Not a priority allergen,True
2568,jar marshmallow topping,Eggs,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1455565/nutrients
2569,lean ground turkey breast,Not a priority allergen,True
2570,packed parsley leaves,Not a priority allergen,True
2571,diced yukon gold potatoes,Not a priority allergen,True
2572,quartered ,Not Ingredient,True
2573,frozen minced ginger,Not a priority allergen,True
2574,thinly sliced rounds beefsteak tomato,Not a priority allergen,True
2575,roasted corn kernels,Not a priority allergen,True
2576,chile flakes,Not a priority allergen,True
2577,thinly shredded red cabbage,Not a priority allergen,True
2578,campari,Not a priority allergen,True
2579,shredded sharp white cheddar,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1496347/nutrients
2580,frozen crinkle,Not Ingredient,True
2581,converted rice,Notes,"perhaps bad label, too vague"
2582,fresh picked dill sprigs,Not a priority allergen,True
2583,chopped flat leaf parsley,Not a priority allergen,True
2584,colossal size shrimp,Crustaceans,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1806859/nutrients
2585,ground fennel seed,Not a priority allergen,True
