	title	ingredients
4074	Rustic pear tart	1/2 cup whole-grain pastry flour or regular whole wheat flour,1/2 cup all-purpose flour,2 teaspoons granulated sugar,1/8 teaspoon salt,4 tablespoons cold, unsalted butter, cut into small pieces,2 tablespoons lowfat buttermilk,3 tablespoons ice water,3 medium pears,1 tablespoon lemon juice,1 tablespoon plus 1 teaspoon cornstarch,3 tablespoons light brown sugar,1/8 teaspoon ground cinnamon,1 teaspoon honey,1/4 teaspoon boiling water
4076	Mango-agave granola with greek yogurt	1/4 cup canola oil,1/4 cup agave syrup,1/4 cup clover honey,1 teaspoon ground cinnamon,2 tablespoons packed light brown sugar,1 teaspoon vanilla extract,3 cups old-fashioned rolled oats (not instant),3/4 cup slivered almonds,1/2 cup raw sunflower seeds,1/2 cup raw pumpkin seeds,2 tablespoons flax seeds,2 tablespoons wheat germ,1/4 teaspoon salt,1 cup diced dried sweetened mango,1 pint 2% Greek yogurt
4081	Roasted red pepper and fresh herb frittata	3 tablespoons olive oil,2 teaspoons salt,Generous pinch freshly ground black pepper,2 tablespoons chopped fresh parsley leaves,2 tablespoons chopped chives,2 teaspoons chopped fresh basil leaves,2 teaspoons chopped fresh oregano leaves,12 eggs, beaten,1/2 cup sliced roasted red peppers,1/2 cup crumbled goat cheese,Fresh basil leaves, for garnish
4084	Pickled cucumbers and red onion	1 hothouse seedless cucumber,1/2 small red onion,2 tablespoons fresh picked dill sprigs,1 1/2 cups white vinegar,1 cup sugar,5 to 6 allspice berries,1/4 teaspoon kosher salt
4098	Mess of pease and things (purple potato, sugar snap pea, and mint salad)	3 pounds small purple or other boiling potatoes,Kosher salt,1 1/2 pounds sugar snap peas, trimmed,1/4 cup balsamic vinegar,1/4 cup extra-virgin olive oil,1 cup lightly packed fresh mint leaves, sliced thin,Freshly ground black pepper
4102	Crema catalana	5 cups milk,4 strips orange zest,2 cinnamon sticks,Pinch salt,8 large egg yolks,1 cup sugar, plus extra for caramelizing,1 tablespoon cornstarch,2 teaspoons vanilla extract
4107	Monster marshmallow cookies	2 cups all-purpose flour,1 teaspoon baking powder,1/2 teaspoon baking soda,2 sticks unsalted butter, softened,1 cup granulated sugar,1 cup packed light brown sugar,2 large eggs, at room temperature,1 tablespoon vanilla extract,2 cups quick-cooking oats,1 1/4 cups crispy rice cereal,1 cup milk chocolate chips,1 cup coarsely chopped pecans,1 cup miniature marshmallows,1/2 cup milk chocolate chips,1/2 cup miniature marshmallows,2 1/2 teaspoons half-and-half,Pinch of cayenne pepper,1/3 cup finely chopped pecans
4109	Fish in parchment with citrus reduction	2 lemons,2 limes,6 fish fillets or steaks, preferably grouper,3 teaspoons chopped fresh flat-leaf parsley,1 clove garlic, minced,3 teaspoons olive oil,Salt and ground pepper,1 teaspoon sherry vinegar,1 teaspoon honey
4112	Goat cheese toasts	36 slices (1/2-inch thick) baguette bread,3 tablespoons olive oil,8 ounces soft fresh goat cheese,4 ounces cream cheese,2 teaspoons finely chopped fresh Italian parsley leaves,2 teaspoons finely chopped fresh thyme leaves,2 teaspoons finely grated lemon peel,Salt and coarsely ground multi-colored or black peppercorns,1/2 cup pitted Sicilian green olives or kalamata olives, finely chopped,2 tablespoons thinly sliced chives
4113	Zesty rice with chorizo	1 tablespoon vegetable oil,1 package (3 1/2 ounces) chorizo sausage, cut up,1 medium onion, chopped,2 cloves garlic, minced,3/4 cup uncooked regular long-grain white rice,1 3/4 cups Swanson® Chicken Broth,1/2 cup Pace® Chunky Salsa,1/2 cup frozen peas,Chopped fresh cilantro leaves
4114	Moroccan meatballs with eggs	1 tablespoon ground cumin,1 tablespoon ground coriander,1 tablespoon turmeric,1 tablespoon paprika,1 1/2 teaspoons freshly grated nutmeg,1 teaspoon ground cinnamon,1 teaspoon ground cardamom,1 teaspoon ground allspice,1 teaspoon cayenne pepper,1/2 teaspoon ground cloves,1 pound ground lamb or beef,2 slices good quality stale bread, crusts removed, processed into fresh bread crumbs,5 eggs, 1 for meatballs, 4 for poaching and serving, optional,1 medium onion, 1/4 onion grated and juiced, 3/4 onion, chopped,4 large cloves garlic, 2 minced or pasted, 2 sliced,1 small handful fresh mint leaves, leaves picked and finely chopped,Pinch ground cinnamon,Few grates nutmeg,Kosher salt and freshly ground black pepper,Extra-virgin olive oil, for liberal drizzling,1 small zucchini, sliced on an angle or chopped,1 (28-ounce) can diced tomatoes,1 (8-ounce) can tomato sauce,1 tablespoon honey,1 tablespoon Spice Blend or Ras el hanout,1 (14-ounce) can chickpeas,A handful cilantro, leaves picked and chopped
4115	Macadamia nut crusted mahi mahi	5 ounces (about 1 1/4 cups) coarsely ground, roasted macadamia nuts,1/2 cup panko (Japanese-style bread crumbs),2 tablespoons all-purpose flour,1/4 cup butter, melted,Vegetable oil, for brushing foil,4 (6 to 8-ounce) mahi mahi fillets,Kosher salt and pepper,2 tablespoons coconut milk
4127	Penne with spicy sausage	2 tablespoons olive oil,1 pound ground hot Italian sausage,1 large sweet onion, finely chopped,3 cloves garlic, grated,1 1/2 teaspoons dried oregano,Pinch crushed red pepper flakes,One 32-ounce can crushed seasoned tomatoes,One 16-ounce can seasoned tomato sauce,Kosher salt and freshly ground black pepper,1 pound penne pasta,Grated Parmesan cheese, optional
4139	Coconut rum and lime cupcakes	2 1/2 cups cake flour,2 cups granulated sugar,2 1/4 teaspoons baking soda,1/2 teaspoon sea salt,3/4 cups canola oil,1 cup buttermilk,1/2 cup coconut milk,4 extra-large eggs,1 teaspoon vanilla extract,1 cup sweetened shredded coconut,6 tablespoons unsalted butter,1 cup granulated sugar,2 large eggs,2 large egg yolks,2/3 cup freshly squeezed lime juice,Zest of 2 limes (about 1 1/2 teaspoons),2 sticks (8 ounces) unsalted butter, at room temperature,3 1/2 cups powdered sugar,Pinch salt,2 tablespoons coconut milk,1 tablespoon coconut rum
4142	Orange french yogurt cake with marmalade glaze	1/4 cup melted unsalted butter, cooled slightly, plus more for greasing pan,1 1/2 cups all-purpose flour,2 teaspoons baking powder,1/4 teaspoon salt,1 cup sugar,1 cup plain Greek whole-milk yogurt,1/4 cup canola oil,2 teaspoons finely grated orange zest,1/2 teaspoon vanilla extract,3 large eggs,1/4 cup orange marmalade,1 tablespoon orange liqueur, such as Grand Marnier
4145	Candied yam souffle	1 stick butter,1 cup light brown sugar,1/2 cup chopped pecans,2 large (40-ounce) cans large yams or sweet potatoes, drained,1 teaspoon ground cinnamon,1 teaspoon ground nutmeg,1 (12-ounce) jar marshmallow topping
4147	Ultimate korean fried chicken	1/2 cup (113 grams) rice vinegar,1/2 cup (113 grams) water,1/2 cup (113 grams) superfine sugar or caster sugar,1 teaspoon kosher salt or sea salt,1 pound (about 500 grams) daikon radish, cut into 1/2-inch cubes,1/4 cup (32 grams) cornstarch or corn flour,2 1/2 teaspoons kosher salt or sea salt,1/2 teaspoon baking powder,10 grinds black pepper,2 chicken drumsticks, 2 thighs and 4 wings with tips (bone in, skin on),80 grams dark brown sugar,70 grams Korean chile paste (gochujang),30 grams soy sauce,15 grams rice vinegar,14 grams sesame oil,1 teaspoon grated ginger,3 cloves garlic, grated,250 grams soy sauce,100 grams dark brown sugar,60 grams mirin,30 grams rice vinegar,6 grams sesame oil,1 teaspoon grated ginger,1/2 teaspoon Korean chile flakes (gochugaru),2 cloves garlic, grated,1 1/2 tablespoons cornstarch or corn flour,Oil, for frying,1/2 cup (70 grams) cornstarch or corn flour,1/4 cup (34 grams) fine matzo meal,1/4 cup (35 grams) all-purpose flour,2 tablespoons Korean chile flakes (gochugaru),1 tablespoon kosher salt or sea salt,2 1/2 teaspoons garlic granules,2 1/2 teaspoons onion granules,1/4 teaspoon baking powder,1 cup (237 grams) water,1/3 cup (75 grams) vodka,2 tablespoons Korean chile paste (gochujang)
4151	Yorkshire pudding popovers	2 large eggs,1 cup whole milk,1 cup all-purpose flour,Salt,Freshly ground black pepper,1/4 cup warmed reserved beef drippings or melted butter
4152	Dark chocolate fondue	1 cup heavy cream,1/2 stick unsalted butter,1 (12-ounce) package semisweet chocolate morsels,1 (12-ounce) package milk chocolate morsels,For dipping: sliced apples, bananas, strawberries, crisp cookies, pretzels, and cubed pound cake.
4153	Vixxxen: red hot velvet cupcakes with fiery cinnamon cream cheese frosting	2 cups sugar,1 1/4 cups all-purpose flour,1 cup plus 2 tablespoons cake flour,1/2 cup unsweetened cocoa,2 teaspoons cayenne powder,1 1/2 teaspoons fine salt,1 teaspoon baking soda,1 teaspoon ground cinnamon,1 1/2 cups canola oil,2 eggs,1 ounce red liquid food coloring,2 teaspoons vanilla extract,1 cup buttermilk,2 sticks butter, at room temperature,4 ounces cream cheese, at room temperature,1 tablespoon ground cinnamon,1 teaspoon vanilla extract,1/2 teaspoon fine salt,6 to 7 cups powdered sugar,1/2 to 1 shot cinnamon schnapps
4154	Baked pumpkin and cream pasta	1 1/2 pounds pumpkin or butternut squash, diced or sliced,Olive oil cooking spray,Salt and pepper,Freshly grated nutmeg,1 cup chicken stock,3/4 cup heavy cream,1 cup grated Parmigiano-Reggiano,2 tablespoons EVOO,2 cloves garlic, chopped,1 bundle Tuscan kale, chard or dandelion greens, stemmed and thinly sliced,1 pound penne or fusilli
4171	Vegetarian paella	2 teaspoons olive oil,8 ounces soy sausage, cut into 1-inch pieces,2 cloves garlic, minced,1 cup marinated artichoke hearts, quartered,1 cup sliced yellow squash,1 cup baby squash or sliced zucchini,1 cup sliced carrots,1 bunch asparagus, ends trimmed, cut into 2-inch pieces,1/2 cup frozen green peas,14-ounce can diced tomatoes,6 to 8 saffron threads,1/2 teaspoon paprika,2 bay leaves,2 cups cooked rice,1/2 cup reduced-sodium vegetable broth,1/4 cup chopped fresh parsley leaves,Salt and freshly ground black pepper
4173	Seared spicy tuna on basil parmesan crisps with apricot jam	1-pound piece sushi grade tuna,2 tablespoons Cajun spice rub,3/4 cup grated Parmesan cheese,1/4 cup chopped fresh basil,1 tsp olive oil,1/2 cup apricot jam
4179	Sauteed leeks with prosciutto and goat cheese over capellini	12 ounces capellini pasta,2 teaspoons olive oil,1/2 cup diced prosciutto,4 leeks, rinsed and chopped,Salt and ground black pepper,1/2 cup reduced-sodium chicken broth,1/2 cup crumbled goat cheese
4180	Black forest cake with whipped cream frosting	2 cups sugar,1 3/4 cups all-purpose flour,1 1/2 teaspoons baking soda,1 1/4 teaspoons baking powder,1 teaspoon salt,3/4 cup cocoa powder,1 teaspoon vanilla extract,1 cup milk,1/2 cup vegetable oil,2 large eggs,1 cup boiling water,1 can pitted tart red cherries,3/4 cup sugar,3 tablespoons cornstarch,2 tablespoons kirsch liqueur,2 tablespoons red food coloring,16 ounces cream cheese, softened,1 teaspoon vanilla extract,3 ounces sugar,2 large eggs,3 cups non-dairy whipping cream,Thin chocolate shavings, for garnish,Maraschino cherries, for garnish
4181	Grilled halibut sandwiches with chorizo mayo	1 cup canola oil,1 tablespoon annatto seeds,3 green onions, whites and light green parts sliced,2 to 3 cloves garlic,1 lime, zested and juiced,1/2 jalapeno, seeds and ribs still intact,1/2 cup fresh cilantro leaves,1 teaspoon ground cumin,Pinch red chile flakes,Salt and freshly ground black pepper,Six 6-ounce fillets halibut from the middle to tail part of fish (not too thick),3 tablespoons unsalted butter,6 ciabatta rolls,1 cup Chorizo Mayo, recipe follows,3 whole dill pickles, finely sliced lengthwise,1/2 small red onion, finely sliced and rinsed under cold water,3 Roma tomatoes, thick sliced,3 cups finely sliced green cabbage,6 ounces fresh chorizo (about 1 link),1 teaspoon canola oil,1 cup mayonnaise,1 medium clove garlic, minced,1 scallion, finely sliced,2 tablespoons chopped fresh cilantro,1 lemon, zested and juiced
4182	Tamal dulce	1 cup real maple syrup,4 star anise,3 whole cloves,1/2 orange, halved,1 cinnamon stick,4 ounces masa harina,1/4 cup fresh whole corn kernels,1 tablespoon pine nuts, toasted,4 tablespoons sultana raisins, softened in hot water,6 tablespoons grated asadero cheese,2 peeled bananas, cut in 1/2 lengthwise and then cut in chunks,6 banana leaves, cut to 8 by 10-inches
4189	Guacamole deviled eggs	12 large eggs,1/2 cup sour cream,3 tablespoons minced red onion,1 large ripe avocado, pitted and diced,1 small clove garlic, minced,Juice of 1 lime,Kosher salt and freshly ground black pepper
4192	Emerald stir-fry with beef	1/4 cup mirin or semisweet white wine, like Riesling,1/4 cup orange juice,1/4 cup low-sodium soy sauce,2 tablespoons rice vinegar,1/4 teaspoon red pepper flakes,1/4 cup water,2 tablespoons canola oil,8 ounces beef round tip steak, sliced 1/4-inch thick,3 cloves garlic, minced,2 cups fresh snow peas (6 ounces),1 large bunch broccoli (1 1/4 pounds) trimmed and cut into small florets,1 bunch asparagus (1 pound), trimmed and sliced on diagonal into 2-inch pieces,2 cups (8 ounces) frozen shelled edamame,1 1/2 teaspoons cornstarch dissolved in 1/4 cup warm water,1 teaspoon sesame oil
4199	Italian turkey burgers	3 tablespoons mayonnaise,1 clove garlic, finely chopped,8 ounces ground turkey,12 ounces sweet Italian turkey sausage, removed from casings,2 teaspoons extra-virgin olive oil,8 thin slices pancetta,4 ounces sliced Italian fontina cheese,Four 3-by-3-by-1/2-inch squares focaccia, split and lightly toasted,1 plum tomato, sliced,1 cup baby arugula
4202	Angelic cake and berries	1 cup lemon sorbet,2 teaspoons lemon zest,1/2 pint blackberries,1/2 pint strawberries, sliced,1/2 pint raspberries,1 store-bought angel food cake
4204	Chicken kiev	Vegetable oil, for frying,4 (6 to 8-ounce) pieces boneless, skinless chicken or 4 (6-ounce) thin cut chicken cutlets,10 blades fresh chives, chopped to about 2 tablespoons,A palmful fresh parsley, finely chopped to about 2 tablespoons,A palmful fresh dill, finely chopped, about 2 tablespoons,1 clove garlic, finely chopped,6 tablespoons chilled butter,1 cup flour,2 eggs,1 cup plain bread crumbs,A wedge lemon,Salt and pepper,Plain, round toothpicks
4205	Tandoori chicken thighs with pickled-vegetable rice	1 tablespoon coriander seeds,1 tablespoon cumin seeds,1 tablespoon fennel seeds,1 tablespoon fenugreek seeds,1 tablespoon yellow mustard seeds,1 teaspoon black peppercorns,2 cardamom pods,1 cinnamon stick,1 long dried red chile, de-stemmed,1 1/2 to 2 tablespoons ground turmeric,1 tablespoon paprika,2 cups Greek-style yogurt,One 1-inch piece ginger root, peeled and grated,3 cloves garlic, grated,2 tablespoons olive oil,Kosher salt and freshly ground black pepper,1 1/2 pounds boneless, skinless chicken thighs, cut into 1- to 2-inch pieces,Pickled Vegetable Rice, for serving, recipe follows,1 cup basmati rice,1 curry leaf,1 1/2 to 2 cups chicken stock,2 cardamom pods,Salt and pepper,1/2 cup giardiniera pickled vegetables, chopped, plus 1 tablespoon pickling liquid
4209	Parmesan crisps	1/2 cup grated Parmesan
4218	Provencal fish fillets	1 tablespoon olive oil,1 medium-size onion, sliced,2 cloves garlic, finely chopped,4 large canned tomatoes, chopped or 1 cup canned diced tomatoes,1/2 teaspoon dried leaf thyme,2 bay leaves,10 oil-cured black olives, pitted, sliced,1 teaspoon capers, mashed,4 (6-ounce) firm white fish fillets, like snapper
4219	Creamy polenta	2 cups water,2 cups milk,1 cup heavy cream,1 cup polenta,1 tablespoon chopped lemon zest,1 teaspoon kosher salt
4220	Mixed berries with ginger syrup and tarragon	1 cup sugar,1 cup water,Juice of 1 lemon,1 knob ginger, sliced into coins,Few tarragon sprigs, leaves stripped off and stems chopped and reserved,1/2 pint raspberries,1/2 pint blackberries,1/2 pint blueberries
4222	Fruita de mar omelet	1 1/2 cups lump crabmeat,1 large onion, chopped,1 1/2 cups chopped celery,2 tablespoons mayonnaise,1/4 cup chopped fresh parsley leaves,1 teaspoon crab boil seasoning (recommended: Old Bay),1/2 teaspoon freshly ground black pepper,Pinch salt,16 large eggs,4 tablespoons unsalted butter
4224	Greek-style nachos	1/2 cup strips of roasted red pepper from a jar (or 1 large red pepper, roasted),1 teaspoon minced garlic,Pinch of kosher salt,1 1/2 teaspoons minced fresh oregano leaves,1 1/2 teaspoons extra-virgin olive oil,2 6-ounce bags pita chips (or 10 cups homemade chips),2 cups shredded pepper jack cheese,8 ounces (1 cup) mild feta, crumbled,1/2 cup thinly sliced pepperoncini,1/2 cup green Greek olives, (such as Mt. Athos), pitted and sliced,1/4 cup kalamata olives, pitted and sliced,1/2 cup quartered cherry tomatoes,1/2 cup fat-free Greek-style yogurt
4236	Grilled chicken and mozzarella pesto skewers	4 chicken breasts, cut into 1-inch dice,2 small eggplants, cut into 1-inch dice,15 baby red and yellow bell peppers,Zest of 2 oranges,Extra-virgin olive oil, as needed,Salt and pepper,Red pepper flakes, for sprinkling,2 pounds fresh mozzarella, cut into 1-inch cubes,Pesto, for topping
4242	Baked ham with brown sugar honey glaze	18 to 20-pound smoked ham, water added, ham hock removed,One 16-ounce box light brown sugar,1 cup (8-ounce jar) clover honey
4250	Fried chicken	1 quart low-fat buttermilk,6 cloves garlic, bruised,1/3 cup hot sauce (recommended: Tabasco),1 (3-pound) chicken, cut into 8 pieces,4 cups all-purpose flour,4 tablespoons salt (sea salt or kosher),1 tablespoon finely ground black pepper,3 cups corn oil,1/2 cup unsalted butter
