,total_info
Taco Pockets,"['side', 'Tex-mex menu', 'restaurant_id_72', ['shredded monterey jack', 'heart', 'extra  virgin olive oil', 'medium green bell pepper', 'salt', 'medium onion', 'ground sirloin', 'dark chili powder', 'fresh seasonal vegetable', 'organic tortillas', 'prepared mild salsa', ' ground cumin', 'can chunky ', 'cloves garlic', 'vegetable oil', 'soft flour tortillas', ' coarse salt', 'cayenne pepper sauce', 'small onion', 'mild taco sauce', 'ground cumin', 'small plum tomatoes']]"
Crunchy Shrimp,"['side', 'Seafood menu', 'restaurant_id_60', ['sweet', 'all  purpose flour', 'peeled raw shrimp', 'panko', 'sugar', 'water', 'soybean oil']]"
Roasted Red Pepper and Fresh Herb Frittata,"['side', 'Italian Menu', 'restaurant_id_10', ['freshly ground black pepper', 'chopped fresh parsley leaves', 'chopped chives', 'sliced roasted red peppers', 'eggs', 'chopped fresh oregano leaves', 'fresh basil leaves', 'salt', 'crumbled goat cheese', 'chopped fresh basil leaves', 'olive oil']]"
Pickled Cucumbers and Red Onion,"['side', 'British Pub Menu', 'restaurant_id_126', ['small red onion', 'allspice berries', 'hothouse seedless cucumber', 'fresh picked dill sprigs', 'kosher salt', 'sugar', 'white vinegar']]"
"Mess of Pease and Things (Purple Potato, Sugar Snap Pea, and Mint Salad)","['side', 'vegan menu', 'restaurant_id_160', ['balsamic vinegar', 'freshly ground black pepper', 'sugar snap peas', 'lightly packed fresh mint leaves', 'extra  virgin olive oil', 'kosher salt', 'small purple']]"
Goat Cheese Toasts,"['side', 'Italian Menu', 'restaurant_id_6', ['sicilian green olives', 'finely chopped fresh thyme leaves', 'salt', 'olive oil', 'chopped fresh italian parsley leaves', 'finely grated lemon peel', 'thinly sliced chives', 'cream cheese', 'baguette bread', 'soft fresh goat cheese']]"
Candied Yam Souffle,"['side', 'French Menu', 'restaurant_id_145', ['butter', 'light brown sugar', 'jar marshmallow topping', 'ground nutmeg', 'large ', 'chopped pecans', 'ground cinnamon']]"
Yorkshire Pudding Popovers,"['side', 'British Pub Menu', 'restaurant_id_128', ['beef drippings', 'freshly ground black pepper', 'all  purpose flour', 'whole milk', 'large eggs']]"
Sauteed Leeks with Prosciutto and Goat Cheese over Capellini,"['side', 'Italian Menu', 'restaurant_id_37', ['leeks', 'diced prosciutto', 'reduced  sodium chicken broth', 'salt', 'crumbled goat cheese', 'olive oil', 'capellini pasta']]"
Grilled Halibut Sandwiches with Chorizo Mayo,"['side', 'Seafood menu', 'restaurant_id_58', ['salt', 'medium clove garlic', 'scallion', 'ciabatta rolls', 'finely sliced green cabbage', 'roma tomatoes', 'chorizo mayo', 'fresh cilantro leaves', 'unsalted butter', 'small red onion', 'fillets halibut', 'cloves garlic', 'chopped fresh cilantro', 'lemon', 'annatto seeds', 'fresh chorizo', 'whole dill pickles', 'canola oil', 'green onions', 'lime', 'ground cumin', 'mayonnaise', 'pinch red chile flakes', 'jalapeno']]"
Guacamole Deviled Eggs,"['side', 'Tex-mex menu', 'restaurant_id_82', ['large ripe avocado', 'kosher salt', 'small clove garlic', 'minced red onion', 'sour cream', 'large eggs']]"
Provencal Fish Fillets,"['side', 'French Menu', 'restaurant_id_147', ['capers', 'cloves garlic', 'bay leaves', 'oil ', 'medium  size onion', 'dried leaf thyme', 'olive oil', 'firm white fish fillets', 'large canned tomatoes']]"
Creamy Polenta,"['side', 'Italian Menu', 'restaurant_id_41', ['heavy cream', 'kosher salt', 'milk', 'polenta', 'water', 'chopped lemon zest']]"
Fruita De Mar Omelet,"['side', 'French Menu', 'restaurant_id_140', ['pinch salt', 'freshly ground black pepper', 'chopped fresh parsley leaves', 'lump crabmeat', 'chopped celery', 'large ', 'large onion', 'crab boil seasoning', 'mayonnaise', 'unsalted butter']]"
Pork-Sweet Potato Quesadillas,"['side', 'Tex-mex menu', 'restaurant_id_61', ['chopped fresh cilantro', 'cloves garlic', 'medium sweet potato', 'scallions', 'burrito', 'shredded mexican cheese blend', 'ground pork', 'kosher salt', 'ancho chile powder', 'sliced pickled jalapenos', 'unsalted butter']]"
Grilled Spicy Sausages with Onion Marmalade,"['side', 'Italian Menu', 'restaurant_id_44', ['extra', 'cloves garlic', 'red wine vinegar', 'ice cubes', 'herbs de provence', 'extra  virgin olive oil', 'dried chile flakes', 'salt', 'baguette', 'dijon mustard', 'ground cumin', 'apple cider vinegar', 'roma tomatoes', 'chutney', 'thinly sliced yellow onion', 'brown sugar', 'fresh spicy italian sausages']]"
Olive Frittata,"['side', 'Spanish Menu', 'restaurant_id_1', ['onion', 'drained chopped spanish green olives', 'extra  virgin olive oil', 'salt', 'generous splash half', 'roasted red pepper']]"
Lobster-Avocado Cocktail,"['side', 'Seafood menu', 'restaurant_id_61', ['hot sauce', 'coarsely chopped lobster meat', 'worcestershire sauce', 'honey', 'kosher salt', 'chopped fresh tarragon', 'avocado', 'horseradish ', 'fresh lime juice', 'chopped watercress leaves']]"
Cucumber-Lime Raita,"['side', 'indian menu', 'restaurant_id_150', ['freshly ground pepper', 'finely zestgrated ', 'cucumber', 'kosher salt', 'plain whole milk yogurt', 'finely chopped cilantro']]"
Manchego with Honey Brown Butter Sauce,"['dessert', 'Spanish Menu', 'restaurant_id_0', ['manchego cheese wedge', 'honey', 'sea salt', 'butter']]"
Asian Slaw,"['side', 'East Asian Menu', 'restaurant_id_104', ['bean sprouts', 'cole slaw mix', 'dark sesame oil', 'rice vinegar', 'sesame seeds', 'crispy fried chow mein noodles', 'canola oil']]"
Chop Suey,"['side', 'East Asian Menu', 'restaurant_id_101', ['cloves garlic', 'celery', 'cubed ', 'scallions', 'sliced napa cabbage', 'toasted sesame seeds', 'low  sodium chicken broth', 'cornstarch', 'salt', 'can bamboo shoots', 'toasted sesame oil', 'sugar', 'chinese wonton skins', 'low  sodium soy sauce', 'cooked brown rice', 'shiitake mushrooms', 'canola oil']]"
Brunch Panzanella,"['side', 'Italian Menu', 'restaurant_id_24', ['packed light brown sugar', 'thinly sliced almonds', 'fresh lemon juice', 'granulated sugar', 'fresh orange juice', 'good ', 'golden raisins', 'ripe strawberries', 'large country', 'brandy', 'heavy cream', 'blueberries', 'lightly packed torn mint leaves', 'finely ground sea salt', 'bay leaf', 'unsalted butter']]"
Grilled Red Onions,"['side', 'British Pub Menu', 'restaurant_id_128', ['light colored oil', 'large red onion', 'steak seasoning blend']]"
Stuffed Cornbread: Arepas,"['side', 'Tex-mex menu', 'restaurant_id_67', ['warm water', 'pinch salt', 'arepa flour', 'canola oil']]"
Tempura Sardines with Tonnatto Sauce,"['side', 'East Asian Menu', 'restaurant_id_117', ['sauce', 'baking powder', 'cornstarch', 'salt', 'heavy cream', 'canned good tuna fish', 'milk', 'butter', 'minced garlic', 'sliced large zucchini', 'minced fresh oregano', 'soda water', 'sliced squash', 'rice wine vinegar', 'freshly ground black pepper', 'vegetable oil', 'fresh sardines', 'all  purpose flour', 'chicken stock']]"
"Tomato, Pepper and Onion Salad","['side', 'Italian Menu', 'restaurant_id_30', ['balsamic vinegar', 'roma', 'extra  virgin olive oil', 'red onion', 'salt', 'cubanelle peppers']]"
Smokey Candied Carrots with Walnut Gremolata,"['side', 'Italian Menu', 'restaurant_id_25', ['thyme leaves', 'grated lemon zest', 'baby carrots', 'kosher salt', 'toasted walnuts', 'smoked sugar', 'italian parsley leaves', 'unsalted butter']]"
Green Salad With Creamy Feta Dressing,"['side', 'Greek menu', 'restaurant_id_173', ['freshly squeezed lemon juice', 'red wine vinegar', 'country dijon mustard', 'clove garlic', 'small onion', 'dried oregano', 'crumbled good ', 'salt', 'torn romaine lettuce', 'olive oil', 'pitted kalamata olives']]"
Spicy Sesame Bok Choy,"['side', 'East Asian Menu', 'restaurant_id_110', ['rice wine vinegar', 'toasted sesame oil', 'sugar', 'kosher salt', 'baby bok choy', 'korean chile powder', 'gochujang  korean chile paste', 'sesame seeds']]"
Herbed Rice With Raisins,"['side', 'indian menu', 'restaurant_id_155', ['chopped fresh cilantro', 'grated zest', 'golden raisins', 'chopped fresh basil', 'extra  virgin olive oil', 'basmati', 'rice vinegar', 'package pea shoots', 'kosher salt', 'sugar', 'chopped fresh chervil', 'chopped fresh parsley', 'medium carrot']]"
Mashed Tofu Salad (Shira-ae),"['side', 'vegan menu', 'restaurant_id_161', ['package firm tofu', 'spinach leaves', 'mirin', 'kosher salt', 'sugar', 'soy sauce', 'sesame seeds']]"
Gnocchi with Mushroom Alfredo Sauce,"['side', 'Italian Menu', 'restaurant_id_38', ['domestic mushrooms', 'butter', 'pinch chile flakes', 'julienned onions', 'minced garlic', 'porcini powder', 'fresh basil leaves', 'potatoes', 'cake flour', 'egg', 'heavy cream', 'kosher salt', 'egg yolk', 'shaved parmesan']]"
Frittata with Tuna and Tomatoes,"['side', 'Spanish Menu', 'restaurant_id_5', ['small lemon', 'freshly ground black pepper', 'roma tomatoes', 'extra  virgin olive oil', 'cans tuna', 'kosher salt', 'mascarpone', 'milk', 'chopped fresh flat  leaf parsley', 'anchovy paste', 'large eggs', 'unsalted butter']]"
Zucchini Stuffed Tomatoes,"['side', 'French Menu', 'restaurant_id_143', ['zucchini', 'shallots', 'grated gruyere', 'salt', 'fresh parsley', 'olive oil', 'large plum tomatoes', 'fresh thyme']]"
Grilled Greek Panzanella Salad,"['side', 'Greek menu', 'restaurant_id_170', ['red wine vinegar', 'fresh dill', 'zest', 'dried oregano', 'can chickpeas', 'feta', 'extra  virgin olive oil', 'pita bread rounds', 'honey', 'kosher salt', 'large red onion', 'grape tomatoes', 'pitted kalamata olives', 'english cucumbers']]"
"Chopped Apple Salad with Toasted Walnuts, Blue Cheese and Pomegranate Vinaigrette","['side', 'Seafood menu', 'restaurant_id_59', ['apples', 'red wine vinegar', 'heaping ', 'toasted coarsely chopped walnuts', 'pomegranate molasses', 'extra  virgin olive oil', 'large heads', 'napa valley blue cheese', 'vinaigrette', 'salt', 'honey', 'baby spinach']]"
Nacho Cheese Corn Chip-Encrusted Mozzarella Sticks,"['side', 'Tex-mex menu', 'restaurant_id_61', ['nacho cheese corn chips', 'box frozen mozzarella sticks', 'large eggs']]"
Mexican Chorizo Meatball Soup,"['side', 'Tex-mex menu', 'restaurant_id_85', ['chopped fresh cilantro', 'onion', 'cloves garlic', 'fresh chorizo', 'vegetable oil', 'finely crushed tortilla chips', 'ground cumin', 'shredded cheddar cheese', 'kosher salt', 'poblano chile pepper', 'can diced tomatoes', 'lime wedges']]"
Greek Platter,"['side', 'Greek menu', 'restaurant_id_168', ['whole tomato', 'freshly squeezed lemon juice', 'pignoli  pine nuts', 'greek olives', 'kosher salt', 'garlic cloves', 'chopped yellow onions', 'good feta', 'grated nutmeg', 'good olive oil', 'plain dry bread crumbs', 'tabasco sauce', 'tahini  sesame paste', 'freshly ground black pepper', 'extra ', 'spinach pie', 'phyllo dough', 'grape leaves', 'canned chickpeas', 'salted butter', 'pita bread', 'hummus', 'freshly grated parmesan cheese', 'sliced feta', 'frozen chopped spinach', 'sliced tomato', 'water']]"
Super Nachos,"['side', 'Tex-mex menu', 'restaurant_id_85', ['small white onion', 'extra  virgin olive oil', 'hot pepper sauces', 'salt', 'milk', 'corn tortilla chips', 'can black beans', 'butter', 'cilantro leaves', 'chopped black olives', 'ground sirloin', 'dark chili powder', 'cloves garlic', 'vine tomatoesripe ', 'chopped scallions', 'sour cream', 'pepper jack cheese', 'cayenne pepper sauce', 'small onion', 'all  purpose flour', 'ground cumin', 'jalapeno pepper', 'diced pimento', 'sliced avocado']]"
Les Oeufs Jeannette,"['side', 'French Menu', 'restaurant_id_146', ['leftover egg stuffing', 'freshly ground black pepper', 'chopped fresh parsley leaves', 'chopped garlic cloves', 'vegetable oil', 'extra  virgin olive oil', 'whole milk', 'salt', 'dijon', 'jumbo eggs', 'water', 'dash salt']]"
Marinated Roasted Red Peppers,"['side', 'Spanish Menu', 'restaurant_id_1', ['balsamic vinegar', 'salt', 'large ']]"
Spicy Rum Chicken Wings,"['side', 'Tex-mex menu', 'restaurant_id_71', ['dark rum', 'ground allspice', 'minced fresh ginger', 'scallions', 'large cloves garlic', 'jumbo chicken wings', 'habanero chile peppers', 'kosher salt', 'soy sauce', 'packed brown sugar', 'fresh lime juice']]"
Panzanella,"['side', 'Italian Menu', 'restaurant_id_39', ['ciabatta', 'red wine vinegar', 'plus ', 'garlic clove', 'thinly sliced fresh basil leaves', 'drained capers', 'fresh basil sprigs', 'salt', 'drained roasted red bell pepper strips', 'ripe tomatoes', 'pitted kalamata olives']]"
Halibut with Endive and Gremolata,"['side', 'Italian Menu', 'restaurant_id_17', ['small red onion', 'clove garlic', 'can cannellini beans', 'extra  virgin olive oil', 'pinch red pepper flakes', 'coarsely chopped fresh mint', 'halibut fillets', 'low  sodium vegetable broth', 'kosher salt', 'sugar', 'finely grated lemon zest', 'small clove garlic', 'piquillo peppers', 'coarsely chopped fresh parsley', 'canola oil']]"
Bacon-Wrapped Jalapeno Poppers,"['side', 'Tex-mex menu', 'restaurant_id_63', ['smoked cheddar cheese', 'medium jalapeno peppers', 'bacon']]"
Baked Shrimp with Tomatoes and Feta,"['side', 'Seafood menu', 'restaurant_id_59', ['crumbled feta cheese', 'cloves garlic', 'freshly ground black pepper', 'cans ', 'minced fresh flat  leaf parsley', 'salt', 'olive oil', 'medium shrimp', 'finely minced fresh dill', 'medium onion']]"
Roasted Cherry Tomatoes,"['side', 'Italian Menu', 'restaurant_id_14', ['sea salt', 'fresh basil leaves', 'cherry tomatoes', 'good olive oil', 'kosher salt']]"
Grilled Portobello Mushrooms with Tomatoes and Fresh Mozzarella,"['side', 'Italian Menu', 'restaurant_id_32', ['fresh water', 'cloves garlic', 'extra  virgin olive oil', 'large portobello mushrooms', 'salt', 'chopped fresh basil leaves', 'olive oil', 'small ']]"
Spicy Coconut Shrimp with Spicy Mango Basil Salsa and Lime Jasmine Rice,"['side', 'Seafood menu', 'restaurant_id_56', ['salt', 'kosher salt', 'jasmine rice', 'peeled  deveined shrimp', 'dark brown sugar', 'rice', 'coconut milk', 'pinch salt', 'cloves garlic', 'fresh jalapenos', 'grinds pepper', 'vegetable oil', 'ginger', 'soy sauce', 'lime', 'basil leaves', 'scallions', 'mango', 'water']]"
Spinach Souffle-Phyllo Cups,"['side', 'Greek menu', 'restaurant_id_166', ['spinach souffle', 'lemon juice', 'phyllo dough', 'salt', 'olive oil cooking spray', 'package crumbled feta cheese', 'cayenne pepper']]"
Caribbean Tiger Prawns with Grilled Pineapple Salsa,"['side', 'British Pub Menu', 'restaurant_id_136', ['cloves garlic', 'cilantro', 'heirloom tomatoes', 'paprika', 'orange', 'sour cream', 'ginger', 'tiger prawns', 'parsley', 'red onion', 'salt', 'sugar', 'olive oil', 'chile flakes', 'agave syrup', 'jalapeno', 'pineapple']]"
Mini Italian Pub Burgers,"['side', 'Italian Menu', 'restaurant_id_33', ['cloves garlic', 'freshly ground black pepper', 'small ciabatta rolls', 'large basil leaves', 'grated parmesan', 'ground chuck', 'extra  virgin olive oil', 'kosher salt', 'tomato paste', 'taleggio cheese', 'packed fresh flat  leaf parsley']]"
"Grape, Cheddar and Walnut Salad","['side', 'British Pub Menu', 'restaurant_id_132', ['large stalks celery', 'halved seedless red grapes', 'red onion', 'torn spinach leaves', 'toasted chopped planters walnuts']]"
Homemade Potato Chips with Chicken Salt,"['side', 'British Pub Menu', 'restaurant_id_124', ['chicken salt', 'vegetable oil', 'medium yukon gold potatoes']]"
Grilled Honey Glazed Chicken with Green Pea and Mint Sauce,"['side', 'Greek menu', 'restaurant_id_175', ['balsamic vinegar', 'pea', 'frozen peas', 'honey', 'salt', 'white wine vinegar', 'chopped fresh mint leaves', 'olive oil', 'whole bone ', 'jalapeno', 'chopped fresh cilantro leaves']]"
Tamarind Glazed Duck Tacos with Grilled Pineapple Relish and Pickled Onions,"['side', 'East Asian Menu', 'restaurant_id_105', ['small serrano chiles', 'stemmed dried guajillo chiles', 'kosher salt', 'tamarind concentrate', 'large green onions', 'cloves garlicroasted ', 'golden pineapple', 'relish', 'fresh cilantro leaves', 'chopped fresh cilantro', 'magret duck breast', 'distilled white vinegar', 'corn tortillas', 'onions', 'honey', 'dried mexican oregano', 'large red onion', 'canola oil', 'fresh lime juice', 'sugar']]"
Pickled Grapes with Jicama and Celery Seed,"['side', 'Tex-mex menu', 'restaurant_id_77', ['ground turmeric', 'mixed red', 'distilled white vinegar', 'yellow mustard seed', 'white sugar', 'cider vinegar', 'white grape juice', 'whole cloves', 'salt', 'fresh ginger', 'medium jicama', 'celery seed', 'red', 'brown sugar']]"
Curried Couscous,"['side', 'North African menu', 'restaurant_id_94', ['ground turmeric', 'freshly ground black pepper', 'small  diced carrots', 'dried currants', 'couscous', 'scallions', 'minced fresh flat  leaf parsley', 'blanched  sliced almonds', 'small  diced red onion', 'boiling water', 'curry powder', 'good olive oil', 'white wine vinegar', 'kosher salt', 'plain yogurt', 'unsalted butter']]"
Black Bean Soup with Mojo,"['side', 'Tex-mex menu', 'restaurant_id_75', ['dark rum', 'chopped fresh cilantro', 'cloves garlic', 'head garlic', 'crushed red pepper', 'freshly squeezed lime juice', 'bay leaves', 'dried oregano', 'extra  virgin olive oil', 'ground cumin', 'kosher salt', 'dried black beans', 'water', 'country', 'medium onion']]"
Basmati Rice Pilaf with Apricots,"['side', 'indian menu', 'restaurant_id_153', ['fresh mint leaves', 'basmati rice', 'freshly ground black pepper', 'chopped dried apricots', 'garam masala', 'medium onion', 'cold water', 'lemon zest', 'kosher salt', 'toasted unsalted pistachios', 'bay leaf', 'unsalted butter']]"
Mushroom Salad in Garlic and Parsley Vinaigrette,"['side', 'vegan menu', 'restaurant_id_162', ['red wine vinegar', 'country dijon mustard', 'freshly chopped parsley leaves', 'large clove garlic', 'salt', 'garlic', 'olive oil', 'freshly cracked black pepper', 'finely chopped shallot', 'white button mushrooms', 'coarse salt']]"
Herbed Garlic Bread,"['side', 'Italian Menu', 'restaurant_id_32', ['extra', 'butter', 'chopped parsley leaves', 'kosher salt', 'chopped fresh basil leaves', 'garlic cloves', 'crusty baguette']]"
