,source,target,type
16901,"<contains, 0xaa828001800000000000516a>",Baked Grapefruit,ingredient-belongs-to-menu-item
16902,"<contains, 0xaa8280018000000000000f88>",raw sugar,menu-item-has-ingredient
16903,"<contains, 0xaa8280018000000000000f88>",Cappuccino Pinwheels,ingredient-belongs-to-menu-item
16904,"<contains, 0xaa828001800000000000516b>",vanilla ice cream special,menu-item-has-ingredient
16905,"<contains, 0xaa828001800000000000516b>",Baked Grapefruit,ingredient-belongs-to-menu-item
16906,"<contains, 0xaa82800180000000000034f5>",minced shallot,menu-item-has-ingredient
16907,"<contains, 0xaa82800180000000000034f5>",Scallop Salad with Haricots Verts and Truffle Oil,ingredient-belongs-to-menu-item
16908,"<contains, 0xaa828001800000000000516f>",vanilla extract,menu-item-has-ingredient
16909,"<contains, 0xaa828001800000000000516f>",Baked Grapefruit,ingredient-belongs-to-menu-item
16910,"<contains, 0xaa82800180000000000034f6>",instant flour,menu-item-has-ingredient
16911,"<contains, 0xaa82800180000000000034f6>",Scallop Salad with Haricots Verts and Truffle Oil,ingredient-belongs-to-menu-item
16912,"<contains, 0xaa82800180000000000034f7>",stout beer,menu-item-has-ingredient
16913,"<contains, 0xaa82800180000000000034f7>",Stout and Caramel Milkshakes,ingredient-belongs-to-menu-item
16914,"<typeof, 0xaa828002800000000000051f>",Seafood menu,belongs-to-cuisine
16915,"<typeof, 0xaa828002800000000000051f>",Stout and Caramel Milkshakes,cuisine-contains
16916,"<contains, 0xaa8280018000000000001ab7>",sugar,menu-item-has-ingredient
16917,"<contains, 0xaa8280018000000000001ab7>",Coconut Creme Brulee,ingredient-belongs-to-menu-item
16918,"<contains, 0xaa82800180000000000034f8>",caramel ice cream,menu-item-has-ingredient
16919,"<contains, 0xaa82800180000000000034f8>",Stout and Caramel Milkshakes,ingredient-belongs-to-menu-item
16920,"<contains, 0xaa828001800000000000388e>",pinch cinnamon,menu-item-has-ingredient
16921,"<contains, 0xaa828001800000000000388e>",Positively Warm Apple Pie,ingredient-belongs-to-menu-item
16922,"<contains, 0xaa8280018000000000001ab8>",large eggs,menu-item-has-ingredient
16923,"<contains, 0xaa8280018000000000001ab8>",Coconut Creme Brulee,ingredient-belongs-to-menu-item
16924,"<contains, 0xaa8280018000000000003729>",can no,menu-item-has-ingredient
16925,"<contains, 0xaa8280018000000000003729>",Ratatouille with Red Snapper,ingredient-belongs-to-menu-item
16926,"<contains, 0xaa828001800000000000388f>",tuaca liqueur,menu-item-has-ingredient
16927,"<contains, 0xaa828001800000000000388f>",Positively Warm Apple Pie,ingredient-belongs-to-menu-item
16928,"<contains, 0xaa828001800000000000372a>",large eggplant,menu-item-has-ingredient
16929,"<contains, 0xaa828001800000000000372a>",Ratatouille with Red Snapper,ingredient-belongs-to-menu-item
16930,"<contains, 0xaa8280018000000000001a79>",unsalted butter,menu-item-has-ingredient
16931,"<contains, 0xaa8280018000000000001a79>",Churros With Coconut Sauce,ingredient-belongs-to-menu-item
16932,"<typeof, 0xaa828002800000000000029c>",East Asian Menu,belongs-to-cuisine
16933,"<typeof, 0xaa828002800000000000029c>",Churros With Coconut Sauce,cuisine-contains
16934,"<contains, 0xaa8280018000000000001828>",dill pickle slices,menu-item-has-ingredient
16935,"<contains, 0xaa8280018000000000001828>",Fried Pickles with Cajun Aioli,ingredient-belongs-to-menu-item
16936,"<typeof, 0xaa828002800000000000025f>",Tex-mex menu,belongs-to-cuisine
16937,"<typeof, 0xaa828002800000000000025f>",Fried Pickles with Cajun Aioli,cuisine-contains
16938,"<contains, 0xaa828001800000000000372b>",fillets red snapper,menu-item-has-ingredient
16939,"<contains, 0xaa828001800000000000372b>",Ratatouille with Red Snapper,ingredient-belongs-to-menu-item
16940,"<contains, 0xaa828001800000000000372d>",medium zucchini,menu-item-has-ingredient
16941,"<contains, 0xaa828001800000000000372d>",Ratatouille with Red Snapper,ingredient-belongs-to-menu-item
16942,"<contains, 0xaa8280018000000000001a7a>",all purpose flour,menu-item-has-ingredient
16943,"<contains, 0xaa8280018000000000001a7a>",Churros With Coconut Sauce,ingredient-belongs-to-menu-item
16944,"<typeof, 0xaa828002800000000000057d>",British Pub Menu,belongs-to-cuisine
16945,"<typeof, 0xaa828002800000000000057d>",Lemon Pudding Cake with Raspberry Coulis,cuisine-contains
16946,"<contains, 0xaa8280018000000000003876>",package frozen raspberries,menu-item-has-ingredient
16947,"<contains, 0xaa8280018000000000003876>",Lemon Pudding Cake with Raspberry Coulis,ingredient-belongs-to-menu-item
16948,"<contains, 0xaa8280018000000000001829>",pickle juice,menu-item-has-ingredient
16949,"<contains, 0xaa8280018000000000001829>",Fried Pickles with Cajun Aioli,ingredient-belongs-to-menu-item
16950,"<contains, 0xaa828001800000000000182a>",cajun seasoning,menu-item-has-ingredient
16951,"<contains, 0xaa828001800000000000182a>",Fried Pickles with Cajun Aioli,ingredient-belongs-to-menu-item
16952,"<contains, 0xaa8280018000000000003879>",large eggs,menu-item-has-ingredient
16953,"<contains, 0xaa8280018000000000003879>",Lemon Pudding Cake with Raspberry Coulis,ingredient-belongs-to-menu-item
16954,"<contains, 0xaa8280018000000000001aba>",whole head garlic,menu-item-has-ingredient
16955,"<contains, 0xaa8280018000000000001aba>",Herb Poached Chicken with Olive Salsa over Basmati Rice,ingredient-belongs-to-menu-item
16956,"<contains, 0xaa828001800000000000182c>",mayonnaise,menu-item-has-ingredient
16957,"<contains, 0xaa828001800000000000182c>",Fried Pickles with Cajun Aioli,ingredient-belongs-to-menu-item
16958,"<contains, 0xaa8280018000000000001abb>",steamed baby cut carrots,menu-item-has-ingredient
16959,"<contains, 0xaa8280018000000000001abb>",Herb Poached Chicken with Olive Salsa over Basmati Rice,ingredient-belongs-to-menu-item
16960,"<contains, 0xaa8280018000000000001abc>",packed fresh parsley leaves,menu-item-has-ingredient
16961,"<contains, 0xaa8280018000000000001abc>",Herb Poached Chicken with Olive Salsa over Basmati Rice,ingredient-belongs-to-menu-item
16962,"<contains, 0xaa8280018000000000001abd>",large tomatoes,menu-item-has-ingredient
16963,"<contains, 0xaa8280018000000000001abd>",Herb Poached Chicken with Olive Salsa over Basmati Rice,ingredient-belongs-to-menu-item
16964,"<contains, 0xaa8280018000000000000f89>",finely ground espresso beans,menu-item-has-ingredient
16965,"<contains, 0xaa8280018000000000000f89>",Cappuccino Pinwheels,ingredient-belongs-to-menu-item
16966,"<contains, 0xaa828001800000000000182d>",sour cream,menu-item-has-ingredient
16967,"<contains, 0xaa828001800000000000182d>",Fried Pickles with Cajun Aioli,ingredient-belongs-to-menu-item
16968,"<contains, 0xaa8280018000000000001a7b>",large eggs,menu-item-has-ingredient
16969,"<contains, 0xaa8280018000000000001a7b>",Churros With Coconut Sauce,ingredient-belongs-to-menu-item
16970,"<contains, 0xaa828001800000000000182e>",green onions,menu-item-has-ingredient
16971,"<contains, 0xaa828001800000000000182e>",Fried Pickles with Cajun Aioli,ingredient-belongs-to-menu-item
16972,"<contains, 0xaa82800180000000000034f9>",malt powder,menu-item-has-ingredient
16973,"<contains, 0xaa82800180000000000034f9>",Stout and Caramel Milkshakes,ingredient-belongs-to-menu-item
16974,"<contains, 0xaa828001800000000000182f>",pinch cayenne pepper,menu-item-has-ingredient
16975,"<contains, 0xaa828001800000000000182f>",Fried Pickles with Cajun Aioli,ingredient-belongs-to-menu-item
16976,"<contains, 0xaa8280018000000000001a7c>",vegetable oil,menu-item-has-ingredient
16977,"<contains, 0xaa8280018000000000001a7c>",Churros With Coconut Sauce,ingredient-belongs-to-menu-item
16978,"<contains, 0xaa8280018000000000000f8c>",granulated sugar,menu-item-has-ingredient
16979,"<contains, 0xaa8280018000000000000f8c>",Cappuccino Pinwheels,ingredient-belongs-to-menu-item
16980,"<contains, 0xaa82800180000000000034fb>",heavy whipping cream,menu-item-has-ingredient
16981,"<contains, 0xaa82800180000000000034fb>",Stout and Caramel Milkshakes,ingredient-belongs-to-menu-item
16982,"<contains, 0xaa8280018000000000000f8d>",large egg yolks,menu-item-has-ingredient
16983,"<contains, 0xaa8280018000000000000f8d>",Cappuccino Pinwheels,ingredient-belongs-to-menu-item
16984,"<contains, 0xaa828001800000000000387a>",fresh lemon juice,menu-item-has-ingredient
16985,"<contains, 0xaa828001800000000000387a>",Lemon Pudding Cake with Raspberry Coulis,ingredient-belongs-to-menu-item
16986,"<contains, 0xaa8280018000000000001a80>",sugar,menu-item-has-ingredient
16987,"<contains, 0xaa8280018000000000001a80>",Churros With Coconut Sauce,ingredient-belongs-to-menu-item
16988,"<contains, 0xaa8280018000000000001833>",lemon juice,menu-item-has-ingredient
16989,"<contains, 0xaa8280018000000000001833>",Fried Pickles with Cajun Aioli,ingredient-belongs-to-menu-item
16990,"<contains, 0xaa828001800000000000387b>",milk,menu-item-has-ingredient
16991,"<contains, 0xaa828001800000000000387b>",Lemon Pudding Cake with Raspberry Coulis,ingredient-belongs-to-menu-item
16992,"<contains, 0xaa8280018000000000003503>",toasted coarsely chopped walnuts,menu-item-has-ingredient
16993,"<contains, 0xaa8280018000000000003503>",Chopped Apple Salad with Toasted Walnuts,ingredient-belongs-to-menu-item
16994,"<typeof, 0xaa8280028000000000000520>",Seafood menu,belongs-to-cuisine
16995,"<typeof, 0xaa8280028000000000000520>",Chopped Apple Salad with Toasted Walnuts,cuisine-contains
16996,"<contains, 0xaa8280018000000000001aa2>",vanilla extract,menu-item-has-ingredient
16997,"<contains, 0xaa8280018000000000001aa2>",Churros With Coconut Sauce,ingredient-belongs-to-menu-item
16998,"<typeof, 0xaa828002800000000000018b>",Italian Menu,belongs-to-cuisine
16999,"<typeof, 0xaa828002800000000000018b>",Orange-Coffee Flan,cuisine-contains
17000,"<contains, 0xaa8280018000000000000f6c>",instant espresso powder,menu-item-has-ingredient
17001,"<contains, 0xaa8280018000000000000f6c>",Orange-Coffee Flan,ingredient-belongs-to-menu-item
17002,"<contains, 0xaa8280018000000000003507>",pomegranate molasses,menu-item-has-ingredient
17003,"<contains, 0xaa8280018000000000003507>",Chopped Apple Salad with Toasted Walnuts,ingredient-belongs-to-menu-item
17004,"<contains, 0xaa828001800000000000387c>",large lemon,menu-item-has-ingredient
17005,"<contains, 0xaa828001800000000000387c>",Lemon Pudding Cake with Raspberry Coulis,ingredient-belongs-to-menu-item
17006,"<contains, 0xaa8280018000000000001aa3>",whole milk,menu-item-has-ingredient
17007,"<contains, 0xaa8280018000000000001aa3>",Churros With Coconut Sauce,ingredient-belongs-to-menu-item
17008,"<typeof, 0xaa8280028000000000000260>",Tex-mex menu,belongs-to-cuisine
17009,"<typeof, 0xaa8280028000000000000260>",Crispy Zucchini Fries with Buttermilk Ranch Dipping Sauce,cuisine-contains
17010,"<contains, 0xaa8280018000000000001806>",onion powder,menu-item-has-ingredient
17011,"<contains, 0xaa8280018000000000001806>",Crispy Zucchini Fries with Buttermilk Ranch Dipping Sauce,ingredient-belongs-to-menu-item
17012,"<contains, 0xaa8280018000000000000f70>",sugar,menu-item-has-ingredient
17013,"<contains, 0xaa8280018000000000000f70>",Orange-Coffee Flan,ingredient-belongs-to-menu-item
17014,"<contains, 0xaa8280018000000000003508>",apples,menu-item-has-ingredient
17015,"<contains, 0xaa8280018000000000003508>",Chopped Apple Salad with Toasted Walnuts,ingredient-belongs-to-menu-item
17016,"<contains, 0xaa828001800000000000387f>",sugar,menu-item-has-ingredient
17017,"<contains, 0xaa828001800000000000387f>",Lemon Pudding Cake with Raspberry Coulis,ingredient-belongs-to-menu-item
17018,"<contains, 0xaa8280018000000000003880>",all purpose flour,menu-item-has-ingredient
17019,"<contains, 0xaa8280018000000000003880>",Lemon Pudding Cake with Raspberry Coulis,ingredient-belongs-to-menu-item
17020,"<contains, 0xaa828001800000000000372e>",rosemary,menu-item-has-ingredient
17021,"<contains, 0xaa828001800000000000372e>",Ratatouille with Red Snapper,ingredient-belongs-to-menu-item
17022,"<contains, 0xaa828001800000000000372f>",cloves garlicminced,menu-item-has-ingredient
17023,"<contains, 0xaa828001800000000000372f>",Ratatouille with Red Snapper,ingredient-belongs-to-menu-item
17024,"<contains, 0xaa8280018000000000001abe>",ground pepper,menu-item-has-ingredient
17025,"<contains, 0xaa8280018000000000001abe>",Herb Poached Chicken with Olive Salsa over Basmati Rice,ingredient-belongs-to-menu-item
17026,"<contains, 0xaa8280018000000000003730>",herbs de provence,menu-item-has-ingredient
17027,"<contains, 0xaa8280018000000000003730>",Ratatouille with Red Snapper,ingredient-belongs-to-menu-item
17028,"<contains, 0xaa8280018000000000001abf>",boneless chicken breasts,menu-item-has-ingredient
17029,"<contains, 0xaa8280018000000000001abf>",Herb Poached Chicken with Olive Salsa over Basmati Rice,ingredient-belongs-to-menu-item
17030,"<typeof, 0xaa8280028000000000000554>",French Menu,belongs-to-cuisine
17031,"<typeof, 0xaa8280028000000000000554>",Marinated Haricots Verts with Prosciutto and Goat Cheese,cuisine-contains
17032,"<contains, 0xaa828001800000000000371d>",haricots verts,menu-item-has-ingredient
17033,"<contains, 0xaa828001800000000000371d>",Marinated Haricots Verts with Prosciutto and Goat Cheese,ingredient-belongs-to-menu-item
17034,"<contains, 0xaa828001800000000000371e>",medium beet,menu-item-has-ingredient
17035,"<contains, 0xaa828001800000000000371e>",Marinated Haricots Verts with Prosciutto and Goat Cheese,ingredient-belongs-to-menu-item
17036,"<contains, 0xaa828001800000000000371f>",alfalfa sprouts,menu-item-has-ingredient
17037,"<contains, 0xaa828001800000000000371f>",Marinated Haricots Verts with Prosciutto and Goat Cheese,ingredient-belongs-to-menu-item
17038,"<contains, 0xaa8280018000000000000f71>",large eggs,menu-item-has-ingredient
17039,"<contains, 0xaa8280018000000000000f71>",Orange-Coffee Flan,ingredient-belongs-to-menu-item
17040,"<contains, 0xaa8280018000000000003509>",napa valley blue cheese,menu-item-has-ingredient
17041,"<contains, 0xaa8280018000000000003509>",Chopped Apple Salad with Toasted Walnuts,ingredient-belongs-to-menu-item
17042,"<contains, 0xaa8280018000000000001807>",panko,menu-item-has-ingredient
17043,"<contains, 0xaa8280018000000000001807>",Crispy Zucchini Fries with Buttermilk Ranch Dipping Sauce,ingredient-belongs-to-menu-item
17044,"<contains, 0xaa8280018000000000001aa4>",can sweetened condensed milk,menu-item-has-ingredient
17045,"<contains, 0xaa8280018000000000001aa4>",Churros With Coconut Sauce,ingredient-belongs-to-menu-item
17046,"<contains, 0xaa8280018000000000000f72>",orange zest,menu-item-has-ingredient
17047,"<contains, 0xaa8280018000000000000f72>",Orange-Coffee Flan,ingredient-belongs-to-menu-item
17048,"<contains, 0xaa828001800000000000350a>",large heads,menu-item-has-ingredient
17049,"<contains, 0xaa828001800000000000350a>",Chopped Apple Salad with Toasted Walnuts,ingredient-belongs-to-menu-item
17050,"<contains, 0xaa8280018000000000003722>",lemon juice,menu-item-has-ingredient
17051,"<contains, 0xaa8280018000000000003722>",Marinated Haricots Verts with Prosciutto and Goat Cheese,ingredient-belongs-to-menu-item
17052,"<contains, 0xaa828001800000000000350b>",red wine vinegar,menu-item-has-ingredient
17053,"<contains, 0xaa828001800000000000350b>",Chopped Apple Salad with Toasted Walnuts,ingredient-belongs-to-menu-item
17054,"<contains, 0xaa8280018000000000001808>",medium,menu-item-has-ingredient
17055,"<contains, 0xaa8280018000000000001808>",Crispy Zucchini Fries with Buttermilk Ranch Dipping Sauce,ingredient-belongs-to-menu-item
17056,"<contains, 0xaa8280018000000000000f73>",can sweetened condensed milk,menu-item-has-ingredient
17057,"<contains, 0xaa8280018000000000000f73>",Orange-Coffee Flan,ingredient-belongs-to-menu-item
17058,"<contains, 0xaa8280018000000000001aa5>",unsweetened coconut milk,menu-item-has-ingredient
17059,"<contains, 0xaa8280018000000000001aa5>",Churros With Coconut Sauce,ingredient-belongs-to-menu-item
17060,"<typeof, 0xaa828002800000000000057e>",British Pub Menu,belongs-to-cuisine
17061,"<typeof, 0xaa828002800000000000057e>",Plum Tart with Almond Pastry Crust,cuisine-contains
17062,"<contains, 0xaa828001800000000000387d>",unsalted blanched almonds,menu-item-has-ingredient
17063,"<contains, 0xaa828001800000000000387d>",Plum Tart with Almond Pastry Crust,ingredient-belongs-to-menu-item
17064,"<contains, 0xaa8280018000000000003723>",goat cheese,menu-item-has-ingredient
17065,"<contains, 0xaa8280018000000000003723>",Marinated Haricots Verts with Prosciutto and Goat Cheese,ingredient-belongs-to-menu-item
17066,"<contains, 0xaa828001800000000000350c>",baby spinach,menu-item-has-ingredient
17067,"<contains, 0xaa828001800000000000350c>",Chopped Apple Salad with Toasted Walnuts,ingredient-belongs-to-menu-item
17068,"<contains, 0xaa8280018000000000001809>",celery salt,menu-item-has-ingredient
17069,"<contains, 0xaa8280018000000000001809>",Crispy Zucchini Fries with Buttermilk Ranch Dipping Sauce,ingredient-belongs-to-menu-item
17070,"<contains, 0xaa8280018000000000003724>",thin,menu-item-has-ingredient
17071,"<contains, 0xaa8280018000000000003724>",Marinated Haricots Verts with Prosciutto and Goat Cheese,ingredient-belongs-to-menu-item
17072,"<contains, 0xaa828001800000000000350d>",heaping,menu-item-has-ingredient
17073,"<contains, 0xaa828001800000000000350d>",Chopped Apple Salad with Toasted Walnuts,ingredient-belongs-to-menu-item
17074,"<typeof, 0xaa828002800000000000018c>",Italian Menu,belongs-to-cuisine
17075,"<typeof, 0xaa828002800000000000018c>",Low Carb Neapolitan Parfaits,cuisine-contains
17076,"<contains, 0xaa8280018000000000000f4a>",fresh mint,menu-item-has-ingredient
