['fillet salmon', 'menu-item-has-ingredient', 'Spiced Salmon Kebabs with Yogurt Sauce']
['Seafood menu', 'belongs-to-cuisine', 'Lobster and Asparagus Agnolotti']
['Seafood menu', 'belongs-to-cuisine', 'Linguini and Lobster Caribe']
['Seafood menu', 'belongs-to-cuisine', 'Grilled Red Snapper with Tropical Fruit Salsa']
['Seafood menu', 'belongs-to-cuisine', 'Coconut-Tomato Gazpacho with Coriander - Mint Pickled Shrimp']
['Seafood menu', 'belongs-to-cuisine', 'Steamed Wild Striped Bass with Yellow Pepper Romesco']
['Seafood menu', 'belongs-to-cuisine', 'Salmon Sandwiches with Fries']
['Seafood menu', 'belongs-to-cuisine', 'Raspberry Fool']
['Seafood menu', 'belongs-to-cuisine', 'Scallop Salad with Haricots Verts and Truffle Oil']
['Seafood menu', 'belongs-to-cuisine', 'Stout and Caramel Milkshakes']
['Seafood menu', 'belongs-to-cuisine', 'Chopped Apple Salad with Toasted Walnuts']
['Seafood menu', 'belongs-to-cuisine', 'Baked Shrimp with Tomatoes and Feta']
['Seafood menu', 'belongs-to-cuisine', 'Red and White Delight: Strawberries and Ice Cream']
['Seafood menu', 'belongs-to-cuisine', 'Fool-i-ya-baise Seafood Stew']
['Seafood menu', 'belongs-to-cuisine', 'Mussels']
['Seafood menu', 'belongs-to-cuisine', 'Cedar Smoked Salmon Caesar with Meyer Lemon Truffle Anchovy Vinaigrette']
['Seafood menu', 'belongs-to-cuisine', 'Lobster and Shells']
['Seafood menu', 'belongs-to-cuisine', 'Sea Bass with Roasted Cauliflower Puree']
['Seafood menu', 'belongs-to-cuisine', 'Grilled Halibut Sandwiches with Chorizo Mayo']
['Seafood menu', 'belongs-to-cuisine', 'BLT Lobster Rolls']
['Seafood menu', 'belongs-to-cuisine', 'Oyster and Brie Champagne Soup']
['Seafood menu', 'belongs-to-cuisine', 'Caramelito Cookies with Vanilla Whipped Cream and Candied Nuts']
['Seafood menu', 'belongs-to-cuisine', 'Raspberry Vanilla Tartlets']
['Seafood menu', 'belongs-to-cuisine', 'Balsamic-Caramel Sauce over Vanilla Ice Cream']
['Seafood menu', 'belongs-to-cuisine', 'Bacon-Wrapped Scallops with Jalapeno-Papaya Sauce']
['Seafood menu', 'belongs-to-cuisine', 'Chocolate-Dipped Strawberries']
['Seafood menu', 'belongs-to-cuisine', 'Shrimp and Salt Cod Ravioli with Yellow Pepper Romesco Sauce']
['Seafood menu', 'belongs-to-cuisine', 'Fish in Parchment with Citrus Reduction']
['Seafood menu', 'belongs-to-cuisine', 'Tuscan Seafood Stew']
['Seafood menu', 'belongs-to-cuisine', 'Steamed Clams with Chorizo']
['Seafood menu', 'belongs-to-cuisine', 'Triple Citrus Glazed Grilled Salmon']
['Seafood menu', 'belongs-to-cuisine', 'Crunchy Shrimp']
['Seafood menu', 'belongs-to-cuisine', 'Florida Citrus Garden Salad']
['Seafood menu', 'belongs-to-cuisine', 'Seafood Soup']
['Seafood menu', 'belongs-to-cuisine', 'Seafood Salad']
['Seafood menu', 'belongs-to-cuisine', 'LoLa Shrimp and Parmesan Polenta Grits with Tomato Basil Concasse']
['Seafood menu', 'belongs-to-cuisine', 'Grilled Shrimp with Garlic Mayo']
['Seafood menu', 'belongs-to-cuisine', 'Nor Cal Cioppino 2']
['Seafood menu', 'belongs-to-cuisine', 'Artichoke and Tuna Panini with Garbanzo Bean Spread']
['Seafood menu', 'belongs-to-cuisine', 'Pan-Fried Hake with Dill Potato Salad']
['Seafood menu', 'belongs-to-cuisine', 'Oysters Rockefeller']
['Seafood menu', 'belongs-to-cuisine', 'Chocolate Mousse with Whipped Cream and Strawberries']
['Seafood menu', 'belongs-to-cuisine', 'Apple Fritters']
['Seafood menu', 'belongs-to-cuisine', 'Baja-Style Ahi Tuna Tartare']
['Seafood menu', 'belongs-to-cuisine', 'Maine Scallops with Roasted Baby Red Beet']
['Seafood menu', 'belongs-to-cuisine', 'Lollipies']
['Seafood menu', 'belongs-to-cuisine', 'Chocolate Brownie Sandwich Cookies with White Chocolate Ganache and Strawberry Preserves']
['Seafood menu', 'belongs-to-cuisine', 'Brown Sugar Spiced Salmon']
['Seafood menu', 'belongs-to-cuisine', 'Clambake with Chorizo']
['Seafood menu', 'belongs-to-cuisine', 'Hot Smoked Swordfish with White Clam-Garlic-Parsley Sauce']
['Seafood menu', 'belongs-to-cuisine', 'Oysters with Prosecco Granita']
['Seafood menu', 'belongs-to-cuisine', 'Lobster Taco Al Carbone']
['Seafood menu', 'belongs-to-cuisine', 'Fire Roasted Snapper Wrapped in Green Corn Husks with Charred Corn-Charred Jalapeno Salsa']
['Seafood menu', 'belongs-to-cuisine', 'Cream Cheese Flan']
['Seafood menu', 'belongs-to-cuisine', 'Very Berry Smash with Meringues and Sorbet or Ice Cream']
['Seafood menu', 'belongs-to-cuisine', 'Lemon Meringue Tartlets']
['Seafood menu', 'belongs-to-cuisine', 'Ricotta with Honey and Raspberries']
['Seafood menu', 'belongs-to-cuisine', 'No Recipe Recipe: Grilled Blue Cheese and Fruit']
['Seafood menu', 'belongs-to-cuisine', 'Spicy Fennel Shrimp']
['Seafood menu', 'belongs-to-cuisine', 'Mixed Berries with Limoncello']
['Sticky Honey-Soy Chicken Wings', 'cuisine-contains', 'East Asian Menu']
['Sticky Honey-Soy Chicken Wings', 'ingredient-belongs-to-menu-item', 'grated fresh ginger']
['Sticky Honey-Soy Chicken Wings', 'ingredient-belongs-to-menu-item', 'chicken wings']
['Sticky Honey-Soy Chicken Wings', 'ingredient-belongs-to-menu-item', 'lemon']
['Sticky Honey-Soy Chicken Wings', 'ingredient-belongs-to-menu-item', 'low sodium soy sauce']
['Sticky Honey-Soy Chicken Wings', 'ingredient-belongs-to-menu-item', 'chopped fresh cilantro leaves']
['Sticky Honey-Soy Chicken Wings', 'ingredient-belongs-to-menu-item', 'sesame seeds']
['Sticky Honey-Soy Chicken Wings', 'ingredient-belongs-to-menu-item', 'honey']
['Sticky Honey-Soy Chicken Wings', 'ingredient-belongs-to-menu-item', 'butter']
['large egg yolks', 'menu-item-has-ingredient', 'Coconut Banana Pudding']
['large egg yolks', 'menu-item-has-ingredient', 'Chocolate Ganache Butterscotch Pudding']
['large egg yolks', 'menu-item-has-ingredient', 'Crema Catalana']
['large egg yolks', 'menu-item-has-ingredient', 'Grilled Sponge Cake with Peach and Cherry Compote']
['large egg yolks', 'menu-item-has-ingredient', 'Cardamom-Semolina Shortbread Cookies']
['large egg yolks', 'menu-item-has-ingredient', 'Butterscotch Vodka Pudding']
['large egg yolks', 'menu-item-has-ingredient', 'Coconut Rum and Lime Cupcakes']
['large egg yolks', 'menu-item-has-ingredient', 'Chocolate Ladyfingers']
['large egg yolks', 'menu-item-has-ingredient', 'Cookies and Cream Pudding']
['large egg yolks', 'menu-item-has-ingredient', 'Warm Sabayon with Glazed Plums and Raspberries']
['large egg yolks', 'menu-item-has-ingredient', 'Asparagus']
['large egg yolks', 'menu-item-has-ingredient', 'Cappuccino Pinwheels']
['large egg yolks', 'menu-item-has-ingredient', 'Creme Brulee']
['large egg yolks', 'menu-item-has-ingredient', 'Tiny Creme Brulees']
['large egg yolks', 'menu-item-has-ingredient', 'Poppy Seed Torte']
['large egg yolks', 'menu-item-has-ingredient', 'Pumpkin Cheesecake with Rum Raisin Eggnog and Huckleberries']
['large egg yolks', 'menu-item-has-ingredient', 'Eggnog Custard Cups']
['large egg yolks', 'menu-item-has-ingredient', 'Fried Dough Puffs With Lime Syrup']
['large egg yolks', 'menu-item-has-ingredient', 'Banana Pudding Tiramisu']
['large egg yolks', 'menu-item-has-ingredient', 'Blood Orange Ricotta Cake']
['large egg yolks', 'menu-item-has-ingredient', 'Ricotta Cheesecake with Warmed Cherries']
['large egg yolks', 'menu-item-has-ingredient', 'Stuffed Mexican Hot Chocolate French Toast with Cinnamon Whipped Cream and Chocolate-Maple Ganache']
['large egg yolks', 'menu-item-has-ingredient', 'Macaroni and Cheese Carbonara']
['toffee chips', 'menu-item-has-ingredient', 'Blondies']
['toffee chips', 'menu-item-has-ingredient', 'Cookie Pizza']
['crushed unsweetened rice cereal', 'menu-item-has-ingredient', 'French Onion Dip-Stuffed Mushrooms']
['Italian Marinated Sirloin Steak', 'ingredient-belongs-to-menu-item', 'chopped fresh oregano']
['Italian Marinated Sirloin Steak', 'cuisine-contains', 'Italian Menu']
['Italian Marinated Sirloin Steak', 'ingredient-belongs-to-menu-item', 'chopped fresh rosemary']
['Italian Marinated Sirloin Steak', 'ingredient-belongs-to-menu-item', 'top sirloin steak']
['Italian Marinated Sirloin Steak', 'ingredient-belongs-to-menu-item', 'honey']
['Italian Marinated Sirloin Steak', 'ingredient-belongs-to-menu-item', 'red pepper flakes']
['Italian Marinated Sirloin Steak', 'ingredient-belongs-to-menu-item', 'red wine vinegar']
['Italian Marinated Sirloin Steak', 'ingredient-belongs-to-menu-item', 'chopped fresh parsley']
['malt vinegar', 'menu-item-has-ingredient', 'Cod Goujonettes with Salt and Malt Vinegar Aioli']
['malt vinegar', 'menu-item-has-ingredient', 'Traditional British Fish and Chips']
['malt vinegar', 'menu-item-has-ingredient', 'Tallegio Toasts with South Indian Tomato Chutney']
['pork fat', 'menu-item-has-ingredient', 'Spanish Burger with Pickled Shallots']
['Individual Lasagnas', 'ingredient-belongs-to-menu-item', 'small bunch fresh parsley']
['Individual Lasagnas', 'cuisine-contains', 'Italian Menu']
['Individual Lasagnas', 'ingredient-belongs-to-menu-item', 'ricotta']
['Individual Lasagnas', 'ingredient-belongs-to-menu-item', 'can chopped tomatoes']
['Individual Lasagnas', 'ingredient-belongs-to-menu-item', 'pinches salt']
['Individual Lasagnas', 'ingredient-belongs-to-menu-item', 'fresh black pepper']
['Individual Lasagnas', 'ingredient-belongs-to-menu-item', 'tomatoes']
['Individual Lasagnas', 'ingredient-belongs-to-menu-item', 'black pepper']
['Individual Lasagnas', 'ingredient-belongs-to-menu-item', 'red chili flakes']
['diced pears', 'menu-item-has-ingredient', 'Pear Cucumber Salad with Balsamic and Shaved Romano Cheese']
['coarsely chopped fresh parsley leaves', 'menu-item-has-ingredient', 'Bowtie Pasta with Tomato and Roasted Red Pepper Sauce']
['chopped fresh mixed herbs', 'menu-item-has-ingredient', 'Roast Turkey']
['Thai-Style Grilled Vegetables', 'ingredient-belongs-to-menu-item', 'yellow bell peppers']
['Thai-Style Grilled Vegetables', 'cuisine-contains', 'East Asian Menu']
['Thai-Style Grilled Vegetables', 'ingredient-belongs-to-menu-item', 'whole coriander']
['Thai-Style Grilled Vegetables', 'ingredient-belongs-to-menu-item', 'chinese eggplants']
['Thai-Style Grilled Vegetables', 'ingredient-belongs-to-menu-item', 'fresh lime juice']
['Thai-Style Grilled Vegetables', 'ingredient-belongs-to-menu-item', 'fish sauce']
['Thai-Style Grilled Vegetables', 'ingredient-belongs-to-menu-item', 'red bell peppers']
['style pork ribs', 'menu-item-has-ingredient', 'Smoked Ribs with Carolina-Style BBQ Sauce']
['style pork ribs', 'menu-item-has-ingredient', 'BBQ Ribs with Root Beer BBQ Sauce']
['Steak Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'watercress leaves']
['Steak Salad with Peanut-Lime Vinaigrette', 'cuisine-contains', 'East Asian Menu']
['Steak Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'skirt']
['Steak Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'chopped red leaf lettuce']
['Steak Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'peanut sauce']
['Steak Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'diced cucumber']
['Steak Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'chopped dry roasted peanuts']
['Steak Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'fresh lime juice']
['Steak Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'chopped scallions']
['Steak Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'bean sprouts']
['Steak Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'diced tomatoes']
['Chocolate-Coconut Pretzels', 'ingredient-belongs-to-menu-item', 'sea salt']
['Chocolate-Coconut Pretzels', 'cuisine-contains', 'East Asian Menu']
['Chocolate-Coconut Pretzels', 'ingredient-belongs-to-menu-item', 'nutella']
['Chocolate-Coconut Pretzels', 'ingredient-belongs-to-menu-item', 'whole wheat flour']
['Chocolate-Coconut Pretzels', 'ingredient-belongs-to-menu-item', 'ground cayenne pepper']
['Chocolate-Coconut Pretzels', 'ingredient-belongs-to-menu-item', 'shredded coconut']
['Chocolate-Coconut Pretzels', 'ingredient-belongs-to-menu-item', 'dry active yeast']
['Chocolate-Coconut Pretzels', 'ingredient-belongs-to-menu-item', 'all purpose flour']
['Chocolate-Coconut Pretzels', 'ingredient-belongs-to-menu-item', 'ancho chile powder']
['Chocolate-Coconut Pretzels', 'ingredient-belongs-to-menu-item', 'ground cloves']
['Chocolate-Coconut Pretzels', 'ingredient-belongs-to-menu-item', 'agave nectar']
['chopped toasted hulled pumpkin seeds', 'menu-item-has-ingredient', 'Chicken in Green Chile Sauce']
['yellow cornmeal', 'menu-item-has-ingredient', 'Olive Oil Honey Cake']
['yellow cornmeal', 'menu-item-has-ingredient', 'Fiesta Chicken Taco Cups']
['yellow cornmeal', 'menu-item-has-ingredient', 'Corn Dogs']
['yellow cornmeal', 'menu-item-has-ingredient', 'Pizza with Fresh Tomatoes and Basil']
['yellow cornmeal', 'menu-item-has-ingredient', 'Vegetarian Chili Verde']
['yellow cornmeal', 'menu-item-has-ingredient', 'Polenta Crackers with Roasted Wild Mushrooms']
['Teriyaki Chicken Rice Bowl', 'ingredient-belongs-to-menu-item', 'teriyaki sauce']
['Teriyaki Chicken Rice Bowl', 'cuisine-contains', 'East Asian Menu']
['Teriyaki Chicken Rice Bowl', 'ingredient-belongs-to-menu-item', 'orange bell pepper']
['Teriyaki Chicken Rice Bowl', 'ingredient-belongs-to-menu-item', 'shredded rotisserie chicken']
['Teriyaki Chicken Rice Bowl', 'ingredient-belongs-to-menu-item', 'salted roasted cashews']
['Teriyaki Chicken Rice Bowl', 'ingredient-belongs-to-menu-item', 'baby spinach']
['Teriyaki Chicken Rice Bowl', 'ingredient-belongs-to-menu-item', 'sugar snap peas']
['Teriyaki Chicken Rice Bowl', 'ingredient-belongs-to-menu-item', 'cooked brown rice']
['Teriyaki Chicken Rice Bowl', 'ingredient-belongs-to-menu-item', 'yellow']
['Teriyaki Chicken Rice Bowl', 'ingredient-belongs-to-menu-item', 'fresh basil leaves']
['Teriyaki Chicken Rice Bowl', 'ingredient-belongs-to-menu-item', 'peanut oil']
['Shoo-Fly Muffins', 'cuisine-contains', 'Seafood menu']
['Shoo-Fly Muffins', 'ingredient-belongs-to-menu-item', 'pinch ground allspice']
['Shoo-Fly Muffins', 'ingredient-belongs-to-menu-item', 'packed light brown muscovado sugar']
['Shoo-Fly Muffins', 'ingredient-belongs-to-menu-item', 'cold unsalted butter']
['Shoo-Fly Muffins', 'ingredient-belongs-to-menu-item', 'molasses']
['Shoo-Fly Muffins', 'ingredient-belongs-to-menu-item', 'fine sea salt']
['Shoo-Fly Muffins', 'ingredient-belongs-to-menu-item', 'boiling water']
['Shoo-Fly Muffins', 'ingredient-belongs-to-menu-item', 'baking soda']
['Shoo-Fly Muffins', 'ingredient-belongs-to-menu-item', 'pure vanilla extract']
['Shoo-Fly Muffins', 'ingredient-belongs-to-menu-item', 'nonstick cooking spray']
['halved cherry tomatoes', 'menu-item-has-ingredient', 'Cast-Iron Skillet Provencal Pork Chops and Potatoes']
['Spaghetti with Arugula Pesto and Seared Jumbo Shrimp', 'cuisine-contains', 'Italian Menu']
['Spaghetti with Arugula Pesto and Seared Jumbo Shrimp', 'ingredient-belongs-to-menu-item', 'lemon zest']
['Spaghetti with Arugula Pesto and Seared Jumbo Shrimp', 'ingredient-belongs-to-menu-item', 'freshly grated parmesan']
['Spaghetti with Arugula Pesto and Seared Jumbo Shrimp', 'ingredient-belongs-to-menu-item', 'fresh arugula']
['Spaghetti with Arugula Pesto and Seared Jumbo Shrimp', 'ingredient-belongs-to-menu-item', 'garlic clove']
['Spaghetti with Arugula Pesto and Seared Jumbo Shrimp', 'ingredient-belongs-to-menu-item', 'parsley leaves']
['Spaghetti with Arugula Pesto and Seared Jumbo Shrimp', 'ingredient-belongs-to-menu-item', 'spaghetti']
['Spaghetti with Arugula Pesto and Seared Jumbo Shrimp', 'ingredient-belongs-to-menu-item', 'jumbo shrimp']
['steamed baby cut carrots', 'menu-item-has-ingredient', 'Herb Poached Chicken with Olive Salsa over Basmati Rice']
['Baked Halibut Provencale', 'ingredient-belongs-to-menu-item', 'tomato paste']
['Baked Halibut Provencale', 'cuisine-contains', 'Seafood menu']
['Baked Halibut Provencale', 'ingredient-belongs-to-menu-item', 'chicken broth']
['Baked Halibut Provencale', 'ingredient-belongs-to-menu-item', 'tomato']
['Baked Halibut Provencale', 'ingredient-belongs-to-menu-item', 'minced fresh basil leaves']
['Baked Halibut Provencale', 'ingredient-belongs-to-menu-item', 'onion']
['Baked Halibut Provencale', 'ingredient-belongs-to-menu-item', 'minced fresh thyme leaves']
['Baked Halibut Provencale', 'ingredient-belongs-to-menu-item', 'minced fresh parsley leaves']
['Baked Halibut Provencale', 'ingredient-belongs-to-menu-item', 'halibut fillets']
['finely chopped fresh mint leaves', 'menu-item-has-ingredient', 'Indian Curry Lamb Skewers with Mint-Grilled Nectarine Chutney with Pita']
['finely chopped fresh mint leaves', 'menu-item-has-ingredient', 'Mixed Berries with Limoncello']
['finely chopped fresh mint leaves', 'menu-item-has-ingredient', 'Sweet and Sour Chicken']
['finely chopped fresh mint leaves', 'menu-item-has-ingredient', 'Lamb Pitas with Tomato']
['finely chopped fresh mint leaves', 'menu-item-has-ingredient', 'Creamy Fruit Salad']
['finely chopped fresh mint leaves', 'menu-item-has-ingredient', 'Drunken Citrus Salad']
['medium yellow bell pepper', 'menu-item-has-ingredient', 'Burgers with Chunky Grilled Vegetables']
['grated part', 'menu-item-has-ingredient', 'Portobello Lasagna Rollups']
['grated part', 'menu-item-has-ingredient', 'Better Beef Lasagna']
['pomegranate juice', 'menu-item-has-ingredient', 'Taj Maholla! Chicken']
['pomegranate juice', 'menu-item-has-ingredient', 'Grilled Quail with Pomegranate-Orange BBQ Sauce and Tabouli with Quinoa and Shredded Kale']
['pomegranate juice', 'menu-item-has-ingredient', 'Pomegranate Gelatin Yogurt Parfaits']
['Coconut Banana Pudding', 'ingredient-belongs-to-menu-item', 'cans coconut milk']
['Coconut Banana Pudding', 'cuisine-contains', 'indian menu']
['Coconut Banana Pudding', 'ingredient-belongs-to-menu-item', 'ripe bananas']
['Coconut Banana Pudding', 'ingredient-belongs-to-menu-item', 'coconut flakes']
['Coconut Banana Pudding', 'ingredient-belongs-to-menu-item', 'vanilla wafers']
['Coconut Banana Pudding', 'ingredient-belongs-to-menu-item', 'cornstarch']
['Coconut Banana Pudding', 'ingredient-belongs-to-menu-item', 'sea salt']
['Coconut Banana Pudding', 'ingredient-belongs-to-menu-item', 'large egg yolks']
['Coconut Banana Pudding', 'ingredient-belongs-to-menu-item', 'agave']
['manzanella olives', 'menu-item-has-ingredient', 'Fiery Summer Bruschetta with Zesty Olive Spread and Spicy Candied Bacon']
['whole roasted garlic cloves', 'menu-item-has-ingredient', 'Tuscan White Bean Spread']
['Mini Spinach and Mushroom Quiche', 'ingredient-belongs-to-menu-item', 'egg whiteslarge']
['Mini Spinach and Mushroom Quiche', 'cuisine-contains', 'French Menu']
['Mini Spinach and Mushroom Quiche', 'ingredient-belongs-to-menu-item', 'turkey bacon']
['Mini Spinach and Mushroom Quiche', 'ingredient-belongs-to-menu-item', 'greens']
['Mini Spinach and Mushroom Quiche', 'ingredient-belongs-to-menu-item', ' grated fontina cheese']
