,total_info
The Heavyset Cheese Ball,"['side', 'British Pub Menu', 'restaurant_id_123', ['whole natural almonds', 'chopped green onion', 'real mayonnaise', 'dill weed', 'salt', 'sprigs', 'package ', 'crispy cooked bacon slices']]"
Tomato and Garlic Soup,"['side', 'French Menu', 'restaurant_id_145', ['sliced fresh basil', 'freshly grated parmesan', 'extra  virgin olive oil', 'large onions', 'garlic cloves', 'chicken broth', 'can peeled plum tomatoes']]"
Tomato Stuffed Peppers,"['side', 'Greek menu', 'restaurant_id_169', ['chopped kalamata olives', 'nonstick cooking spray', 'freshly ground black pepper', 'olive oil', 'cloves garlic', 'large red peppers', 'medium tomatoes']]"
Teriyaki Kabobs,"['side', 'East Asian Menu', 'restaurant_id_112', ['sherry wine', 'porterhouse steak', 'sugar', 'soy sauce', 'grated fresh ginger root', 'vine island cherry tomatoesripened ', 'maui onions', 'fresh island peppers', 'fresh mushrooms', 'sesame oil']]"
Crunchy Asian Chicken Salad,"['side', 'East Asian Menu', 'restaurant_id_120', ['scallions', 'no  sugar', 'low  sodium soy sauce', 'ground ginger', 'roasted ', 'mesclun', 'drained ']]"
Purple Potatoes with Rosemary and Olives,"['side', 'French Menu', 'restaurant_id_139', ['fresh rosemary leaves', 'extra  virgin olive oil', 'baby purple potatoes', 'kosher salt', 'pitted kalamata olives']]"
Drunken Refried Beans,"['side', 'Tex-mex menu', 'restaurant_id_69', ['frozen chopped onion', 'diced tomatoes', 'fully cooked bacon', 'bacon']]"
Sesame Grilled Asparagus,"['side', 'East Asian Menu', 'restaurant_id_110', ['asparagus', 'dark sesame oil', 'soy sauce', 'sesame seeds', 'salt', 'clove garlic']]"
Pickled Jalapenos,"['side', 'Tex-mex menu', 'restaurant_id_74', ['tbsp honey', 'tbsp whole black peppercorns', 'jalapeno peppers', 'tbsp pickling salt', 'cloves garlic', 'white vinegar', 'filtered water']]"
Yucca Fries with Mojo Mayo,"['side', 'Tex-mex menu', 'restaurant_id_69', ['chicken stock', 'vegetable oil', 'fresh lime juice', 'cloves garlicroasted ', 'yucca', 'mayonnaise', 'cloves garlic', 'kosher salt', 'chopped fresh cilantro', 'sriracha', 'cider vinegar', 'agave nectar']]"
Pear and Pomegranate Salad with Gorgonzola and Champagne Vinaigrette,"['side', 'French Menu', 'restaurant_id_141', ['freshly cracked black pepper', 'baby spinach', 'vinaigrette', 'ripe pear', 'dijon mustard', 'champagne vinegar', 'pomegranate seeds', 'freshly squeezed lemon juice', 'fresh cracked pepper', 'olive oil', 'honey', 'gorgonzola', 'minced garlic']]"
Crookneck Squash Frittata,"['side', 'Italian Menu', 'restaurant_id_28', ['large eggs', 'freshly ground black pepper', 'whole milk ricotta cheese', 'chopped fresh rosemary leaves', 'freshly grated nutmeg', 'olive oil', 'kosher salt', 'small yellow crookneck', 'grated parmesan']]"
Pomodoro Fresco Sourdough Bruschetta,"['side', 'Italian Menu', 'restaurant_id_15', ['extra  virgin olive oil', 'freshly ground black pepper', 'thinly sliced fresh basil leaves', 'balsamic vinegar', 'garlic cloves', 'parmigiano  reggiano', 'diced roma tomatoes', 'sourdough baguette', 'sea salt']]"
Garlic Fries,"['side', 'British Pub Menu', 'restaurant_id_122', ['unsalted butter', 'russet potatoes', 'canola oil', 'chopped fresh parsley', 'parmesan', 'kosher salt', 'chopped garlic']]"
Cheese Tortellini with Porcini Pecorino Sauce,"['side', 'Italian Menu', 'restaurant_id_8', ['cheese tortellini', 'dried oregano', 'shallots', 'olive oil', 'heavy cream', 'pecorino romano', 'cloves garlic', 'bay leaves', 'dried porcini mushrooms', 'hot water', 'chopped fresh parsley leaves']]"
Avocado Hummus with Crispy Pita Chips,"['side', 'Greek menu', 'restaurant_id_176', ['large ', 'extra  virgin olive oil', 'large limes', 'freshly ground black pepper', 'can cannellini beans', 'packed ', 'whole wheat', 'clove garlic', 'chili', 'kosher salt', 'fresh lemon juice', 'fresh flat  leaf parsley leaves']]"
Tomato and Garlic Crouton Salad,"['side', 'Greek menu', 'restaurant_id_169', ['red ', 'perlini mozzarella', 'halved ', 'salt', 'olive oil', 'red wine vinegar', 'basil leaves', 'cloves garlic', 'red pepper flakes', 'butter', 'ciabatta bread']]"
Spinach-and-Garlic Lentils,"['side', 'indian menu', 'restaurant_id_152', ['split orange lentils  masoor dal', 'brown mustard seeds', 'baby spinach', 'unsalted butter', 'serrano chile', 'ginger', 'cumin seeds', 'cloves garlic', 'kosher salt', 'medium tomato', 'lemon', 'ground turmeric']]"
Polenta with Peas and Pancetta,"['side', 'Italian Menu', 'restaurant_id_40', ['chicken stock', 'grated parmigiano', 'extra  virgin olive oil', 'quick cooking polenta', 'milk', 'salt', 'frozen peas', 'pancetta']]"
Corn and Avocado Salad,"['side', 'Tex-mex menu', 'restaurant_id_87', ['of corn', 'kosher salt', 'ripe hass avocados']]"
Coconut Chicken Lollipops with Tropical Ketchup and Anaheim Chile Sauce,"['side', 'East Asian Menu', 'restaurant_id_116', ['fresh tangelo juice', 'white onion', 'fresh lime juice', 'dozen chicken drumettes', 'salt', 'olive oil', 'ground cumin', 'chopped fresh oregano', 'cloves garlic', 'tangelo juice']]"
Mini Caprese Salad,"['side', 'Italian Menu', 'restaurant_id_12', ['heirloom cherry tomatoes', 'small clove garlic', 'extra  virgin olive oil', 'salt', 'basil leaves', 'lemon', 'bocconcini']]"
Broccoli-Walnut Pesto With Pasta,"['side', 'Italian Menu', 'restaurant_id_18', ['freshly grated parmigiano  reggiano ', 'fresh basil leaves', 'extra  virgin olive oil', 'walnut', 'clove garlic', 'freshly grated nutmeg', 'whole wheat', 'chopped raw broccoli florets', 'kosher salt', 'red pepper flakes', 'low  sodium vegetable broth', 'small lemon']]"
Mixed Greens with Apricot Vinaigrette and Almonds,"['side', 'British Pub Menu', 'restaurant_id_137', ['extra  virgin olive oil', 'champagne vinegar', 'heaping ', 'kosher salt', 'slightly toasted sliced almonds', 'mixed baby greens']]"
Seared Scallops with Dragon Fruit Salsa,"['side', 'East Asian Menu', 'restaurant_id_101', ['lemon juice', 'salt', 'olive oil', 'large scallops', 'chopped chives', 'dragon fruit']]"
Slow-Cooker Sweet Potatoes with Walnuts and Pomegranate,"['side', 'Tex-mex menu', 'restaurant_id_72', ['unsalted butter', 'firmly  packed dark brown sugar', 'fresh parsley leaves', 'pomegranate seeds', 'ground cinnamon', 'medium sweet potatoes', 'ground cumin', 'kosher salt', 'walnut pieces', 'fresh lemon juice', 'cornstarch']]"
Fennel-Garlic Smoked Pork with Fennel Gremolata and Grape Mostarda,"['side', 'Italian Menu', 'restaurant_id_27', ['mostarda', 'sugar', 'extra', 'garlic', 'kosher salt', 'seedless red grapes', 'freshly ground black pepper', 'shallots', 'canola oil', 'red wine vinegar', 'finely grated orange zest', 'small ', 'fennel fronds', 'fresh rosemary', 'toasted fennel seeds', 'yellow mustard seeds', 'small fennel bulb', 'balsamic vinegar', 'finely zestgrated ', 'honey', 'whole grain mustard', 'bone ']]"
Jalapeno-Cornmeal Pancakes,"['side', 'Tex-mex menu', 'restaurant_id_78', ['scallions', 'blue cornmeal', 'thick  cut bacon', 'sugar', 'orange juice', 'large egg', 'finely diced seeded jalapeno pepper', 'orange marmalade', 'all  purpose flour', 'salt', 'milk', 'canola oil', 'grated parmesan cheese', 'jalapeno pepper', 'baking powder']]"
Taco Pockets,"['side', 'Tex-mex menu', 'restaurant_id_72', ['vegetable oil', 'ground sirloin', 'soft flour tortillas', 'extra  virgin olive oil', 'organic tortillas', 'shredded monterey jack', 'fresh seasonal vegetable', 'heart', 'ground cumin', 'prepared mild salsa', 'medium green bell pepper', 'small plum tomatoes', 'salt', ' ground cumin', 'cloves garlic', 'mild taco sauce', 'small onion', 'can chunky ', ' coarse salt', 'dark chili powder', 'medium onion', 'cayenne pepper sauce']]"
Crunchy Shrimp,"['side', 'Seafood menu', 'restaurant_id_60', ['soybean oil', 'sugar', 'peeled raw shrimp', 'panko', 'sweet', 'all  purpose flour', 'water']]"
Roasted Red Pepper and Fresh Herb Frittata,"['side', 'Italian Menu', 'restaurant_id_10', ['eggs', 'fresh basil leaves', 'sliced roasted red peppers', 'freshly ground black pepper', 'salt', 'crumbled goat cheese', 'olive oil', 'chopped fresh basil leaves', 'chopped chives', 'chopped fresh oregano leaves', 'chopped fresh parsley leaves']]"
Pickled Cucumbers and Red Onion,"['side', 'British Pub Menu', 'restaurant_id_126', ['hothouse seedless cucumber', 'fresh picked dill sprigs', 'sugar', 'allspice berries', 'kosher salt', 'white vinegar', 'small red onion']]"
"Mess of Pease and Things (Purple Potato, Sugar Snap Pea, and Mint Salad)","['side', 'vegan menu', 'restaurant_id_160', ['extra  virgin olive oil', 'freshly ground black pepper', 'balsamic vinegar', 'small purple', 'kosher salt', 'sugar snap peas', 'lightly packed fresh mint leaves']]"
Goat Cheese Toasts,"['side', 'Italian Menu', 'restaurant_id_6', ['soft fresh goat cheese', 'thinly sliced chives', 'baguette bread', 'chopped fresh italian parsley leaves', 'salt', 'olive oil', 'finely chopped fresh thyme leaves', 'sicilian green olives', 'cream cheese', 'finely grated lemon peel']]"
Candied Yam Souffle,"['side', 'French Menu', 'restaurant_id_145', ['large ', 'ground nutmeg', 'ground cinnamon', 'light brown sugar', 'chopped pecans', 'butter', 'jar marshmallow topping']]"
Yorkshire Pudding Popovers,"['side', 'British Pub Menu', 'restaurant_id_128', ['whole milk', 'large eggs', 'all  purpose flour', 'eggs']]"
Sauteed Leeks with Prosciutto and Goat Cheese over Capellini,"['side', 'Italian Menu', 'restaurant_id_37', ['leeks', 'salt', 'capellini pasta', 'olive oil', 'crumbled goat cheese', 'reduced  sodium chicken broth', 'diced prosciutto']]"
Grilled Halibut Sandwiches with Chorizo Mayo,"['side', 'Seafood menu', 'restaurant_id_58', ['jalapeno', 'ciabatta rolls', 'scallion', 'mayonnaise', 'fillets halibut', 'fresh cilantro leaves', 'canola oil', 'ground cumin', 'medium clove garlic', 'lemon', 'green onions', 'lime', 'finely sliced green cabbage', 'roma tomatoes', 'unsalted butter', 'chorizo mayo', 'salt', 'fresh chorizo', 'cloves garlic', 'pinch red chile flakes', 'whole dill pickles', 'chopped fresh cilantro', 'small red onion', 'annatto seeds']]"
Guacamole Deviled Eggs,"['side', 'Tex-mex menu', 'restaurant_id_82', ['large eggs', 'eggs', 'small clove garlic', 'minced red onion', 'large ripe avocado', 'sour cream']]"
Provencal Fish Fillets,"['side', 'French Menu', 'restaurant_id_147', ['oil ', 'dried leaf thyme', 'olive oil', 'capers', 'medium  size onion', 'cloves garlic', 'large canned tomatoes', 'firm white fish fillets', 'bay leaves']]"
Creamy Polenta,"['side', 'Italian Menu', 'restaurant_id_41', ['milk', 'heavy cream', 'water', 'kosher salt', 'chopped lemon zest', 'polenta']]"
Fruita De Mar Omelet,"['side', 'French Menu', 'restaurant_id_140', ['pinch salt', 'large ', 'unsalted butter', 'large onion', 'freshly ground black pepper', 'crab boil seasoning', 'mayonnaise', 'chopped celery', 'chopped fresh parsley leaves', 'lump crabmeat']]"
Pork-Sweet Potato Quesadillas,"['side', 'Tex-mex menu', 'restaurant_id_61', ['scallions', 'unsalted butter', 'medium sweet potato', 'sliced pickled jalapenos', 'ground pork', 'cloves garlic', 'kosher salt', 'chopped fresh cilantro', 'burrito', 'shredded mexican cheese blend', 'ancho chile powder']]"
Grilled Spicy Sausages with Onion Marmalade,"['side', 'Italian Menu', 'restaurant_id_44', ['dried chile flakes', 'roma tomatoes', 'brown sugar', 'dijon mustard', 'extra  virgin olive oil', 'extra', 'herbs de provence', 'chutney', 'salt', 'ground cumin', 'red wine vinegar', 'cloves garlic', 'fresh spicy italian sausages', 'apple cider vinegar', 'thinly sliced yellow onion', 'ice cubes', 'baguette']]"
Olive Frittata,"['side', 'Spanish Menu', 'restaurant_id_1', ['roasted red pepper', 'extra  virgin olive oil', 'virgin olive oil', 'drained chopped spanish green olives', 'onion']]"
Lobster-Avocado Cocktail,"['side', 'Seafood menu', 'restaurant_id_61', ['horseradish ', 'chopped watercress leaves', 'worcestershire sauce', 'fresh lime juice', 'avocado', 'coarsely chopped lobster meat', 'honey', 'hot sauce', 'kosher salt', 'chopped fresh tarragon']]"
Cucumber-Lime Raita,"['side', 'indian menu', 'restaurant_id_150', ['plain whole milk yogurt', 'cucumber', 'freshly ground pepper', 'finely zestgrated ', 'kosher salt', 'finely chopped cilantro']]"
Manchego with Honey Brown Butter Sauce,"['dessert', 'Spanish Menu', 'restaurant_id_0', ['butter', 'honey', 'manchego cheese wedge', 'sea salt']]"
Asian Slaw,"['side', 'East Asian Menu', 'restaurant_id_104', ['crispy fried chow mein noodles', 'dark sesame oil', 'bean sprouts', 'sesame seeds', 'canola oil', 'cole slaw mix', 'rice vinegar']]"
Chop Suey,"['side', 'East Asian Menu', 'restaurant_id_101', ['chinese wonton skins', 'scallions', 'celery', 'sugar', 'low  sodium soy sauce', 'can bamboo shoots', 'low  sodium chicken broth', 'sliced napa cabbage', 'toasted sesame oil', 'salt', 'toasted sesame seeds', 'canola oil', 'cooked brown rice', 'cloves garlic', 'cubed ', 'shiitake mushrooms', 'cornstarch']]"
Brunch Panzanella,"['side', 'Italian Menu', 'restaurant_id_24', ['brandy', 'bay leaf', 'unsalted butter', 'packed light brown sugar', 'ripe strawberries', 'good ', 'heavy cream', 'lightly packed torn mint leaves', 'golden raisins', 'blueberries', 'granulated sugar', 'thinly sliced almonds', 'finely ground sea salt', 'fresh lemon juice', 'fresh orange juice', 'large country']]"
Grilled Red Onions,"['side', 'British Pub Menu', 'restaurant_id_128', ['light colored oil', 'large red onion', 'steak seasoning blend']]"
Stuffed Cornbread: Arepas,"['side', 'Tex-mex menu', 'restaurant_id_67', ['pinch salt', 'warm water', 'canola oil', 'arepa flour']]"
Tempura Sardines with Tonnatto Sauce,"['side', 'East Asian Menu', 'restaurant_id_117', ['salt', 'all  purpose flour', 'baking powder']]"
"Tomato, Pepper and Onion Salad","['side', 'Italian Menu', 'restaurant_id_30', ['extra  virgin olive oil', 'red onion', 'salt', 'balsamic vinegar', 'cubanelle peppers', 'roma']]"
Smokey Candied Carrots with Walnut Gremolata,"['side', 'Italian Menu', 'restaurant_id_25', ['grated lemon zest', 'unsalted butter', 'toasted walnuts', 'thyme leaves', 'smoked sugar', 'kosher salt', 'baby carrots', 'italian parsley leaves']]"
Green Salad With Creamy Feta Dressing,"['side', 'Greek menu', 'restaurant_id_173', ['crumbled good ', 'dried oregano', 'country dijon mustard', 'pitted kalamata olives', 'freshly squeezed lemon juice', 'salt', 'olive oil', 'clove garlic', 'red wine vinegar', 'small onion', 'torn romaine lettuce']]"
Spicy Sesame Bok Choy,"['side', 'East Asian Menu', 'restaurant_id_110', ['gochujang  korean chile paste', 'korean chile powder', 'sugar', 'baby bok choy', 'toasted sesame oil', 'sesame seeds', 'kosher salt', 'rice wine vinegar']]"
Herbed Rice With Raisins,"['side', 'indian menu', 'restaurant_id_155', ['sugar', 'rice vinegar', 'chopped fresh chervil', 'extra  virgin olive oil', 'grated zest', 'package pea shoots', 'basmati', 'chopped fresh parsley', 'golden raisins', 'chopped fresh cilantro', 'kosher salt', 'chopped fresh basil', 'medium carrot']]"
Mashed Tofu Salad (Shira-ae),"['side', 'vegan menu', 'restaurant_id_161', ['package firm tofu', 'sugar', 'soy sauce', 'sesame seeds', 'spinach leaves', 'kosher salt', 'mirin']]"
Gnocchi with Mushroom Alfredo Sauce,"['side', 'Italian Menu', 'restaurant_id_38', ['fresh basil leaves', 'egg', 'domestic mushrooms', 'potatoes', 'pinch chile flakes', 'julienned onions', 'heavy cream', 'cake flour', 'kosher salt', 'porcini powder', 'butter', 'minced garlic', 'egg yolk', 'shaved parmesan']]"
Frittata with Tuna and Tomatoes,"['side', 'Spanish Menu', 'restaurant_id_5', ['large eggs', 'roma tomatoes', 'unsalted butter', 'cans tuna', 'anchovy paste', 'freshly ground black pepper', 'extra  virgin olive oil', 'milk', 'chopped fresh flat  leaf parsley', 'mascarpone', 'kosher salt', 'small lemon']]"
Zucchini Stuffed Tomatoes,"['side', 'French Menu', 'restaurant_id_143', ['shallots', 'grated gruyere', 'salt', 'olive oil', 'zucchini', 'fresh thyme', 'large plum tomatoes', 'fresh parsley']]"
Grilled Greek Panzanella Salad,"['side', 'Greek menu', 'restaurant_id_170', ['dried oregano', 'english cucumbers', 'extra  virgin olive oil', 'can chickpeas', 'pitted kalamata olives', 'red wine vinegar', 'honey', 'large red onion', 'kosher salt', 'feta', 'fresh dill', 'grape tomatoes', 'pita bread rounds', 'zest']]"
"Chopped Apple Salad with Toasted Walnuts, Blue Cheese and Pomegranate Vinaigrette","['side', 'Seafood menu', 'restaurant_id_59', ['baby spinach', 'vinaigrette', 'extra  virgin olive oil', 'heaping ', 'napa valley blue cheese', 'salt', 'red wine vinegar', 'honey', 'large heads', 'apples', 'pomegranate molasses', 'toasted coarsely chopped walnuts']]"
Nacho Cheese Corn Chip-Encrusted Mozzarella Sticks,"['side', 'Tex-mex menu', 'restaurant_id_61', ['large eggs', 'box frozen mozzarella sticks', 'nacho cheese corn chips']]"
Mexican Chorizo Meatball Soup,"['side', 'Tex-mex menu', 'restaurant_id_85', ['can diced tomatoes', 'shredded cheddar cheese', 'vegetable oil', 'lime wedges', 'finely crushed tortilla chips', 'ground cumin', 'poblano chile pepper', 'fresh chorizo', 'cloves garlic', 'kosher salt', 'chopped fresh cilantro', 'onion']]"
Greek Platter,"['side', 'Greek menu', 'restaurant_id_168', ['grape leaves', 'freshly squeezed lemon juice', 'good olive oil', 'spinach pie', 'water', 'kosher salt', 'plain dry bread crumbs', 'whole tomato', 'canned chickpeas', 'sliced feta', 'freshly ground black pepper', 'tahini  sesame paste', 'freshly grated parmesan cheese', 'hummus', 'salted butter', 'greek olives', 'tabasco sauce', 'garlic cloves', 'pignoli  pine nuts', 'sliced tomato', 'good feta', 'extra ', 'chopped yellow onions', 'phyllo dough', 'pita bread', 'frozen chopped spinach', 'grated nutmeg']]"
