HIT,Input Ingredient,Approved (original),Final Ingredient,Synonyms
3SD15I2WEB0Y8CY2R40TXOSNFYP360,reduced  fat sour cream,sour cream,sour cream,
3SD15I2WEB0Y8CY2R40TXOSNFYP633,can cream of chicken soup,cream of chicken soup,cream of chicken soup,
3SD15I2WEB0Y8CY2R40TXOSNFYQ634,finely chopped fresh mint leaves,mint leaves,,mint
3SMIWMMK7ABG1LQRX69YIRH0GD0WU0,dark turkey meat,meat,meat,
3SMIWMMK7ABG1LQRX69YIRH0GD1UWZ,canned cannellini beans,beans,beans,
3SMIWMMK7ABG1LQRX69YIRH0GD2UW0,chopped kalamata olives,kalamata olives,kalamata olive,olive
3SMIWMMK7ABG1LQRX69YIRH0GD2WU2,can whole tomatoes,whole tomatoes,,"canned tomatoes, tinned tomatoes"
3SMIWMMK7ABG1LQRX69YIRH0GD3UW1,chilled vodka,vodka,vodka,
3SMIWMMK7ABG1LQRX69YIRH0GDZUWX,rose water,rose water,rose water,
3SMIWMMK7ABG1LQRX69YIRH0GDZWUZ,thinly sliced black forest ham,ham,ham,pork
3SNR5F7RABZHBU90IPQEDIMPFE8EIU,extra  large shrimp,shrimp,shrimp,
3SNR5F7RABZHBU90IPQEDIMPFE8IEY,diced fresh tomatoes,tomatoes,tomato,
3SNR5F7RABZHBU90IPQEDIMPFE9EIV,handful cilantro leavesfresh,"cilantro,leavesfresh",,
3SNR5F7RABZHBU90IPQEDIMPFE9IEZ,apricot,aprcot,,
3SNR5F7RABZHBU90IPQEDIMPFEAEIW,pureed chipotle chiles,chipotle chiles,chipotle chile,chipotle
3SNR5F7RABZHBU90IPQEDIMPFEAIE0,frozen vanilla yogurt,vanilla yogurt,vanilla yogurt,yogurt
3SNR5F7RABZHBU90IPQEDIMPFEBEIX,chopped burned peanuts,peanuts,peanut,"groundnut, mani, nut"
3SR6AEG6XEZFL4F7C8KNK9DQXD0HYL,dark molasses,molasses,molasses,"treacle, black treacle"
3SR6AEG6XEZFL4F7C8KNK9DQXD0YH2,large ripe bananas,bananas,banana,desert banana
3SR6AEG6XEZFL4F7C8KNK9DQXD1HYM,small serrano chiles,serrano chiles,serrano chile,"chilli, chili, chilli pepper, chili pepper, chile pepper, hot pepper"
3SR6AEG6XEZFL4F7C8KNK9DQXDXYHZ,medium navel oranges,navel oranges,navel orange,orange
3SR6AEG6XEZFL4F7C8KNK9DQXDYHYJ,farmer cheese,farmer cheese,farmer cheese,"cottage cheese, cheese"
3SR6AEG6XEZFL4F7C8KNK9DQXDYYH0,whole onions,onions,onion,"bulb onion, common onion"
3SR6AEG6XEZFL4F7C8KNK9DQXDZHYK,raw sesame seeds,seeds,,"seed, pip"
3SR6AEG6XEZFL4F7C8KNK9DQXDZYH1,mandarin oranges,oranges,orange,
3SSN80MU9LUHNPQ5DX1IENM9NO7XKW,pale ale beer,beer,beer,"ale, stout, hop juice, lager"
3SSN80MU9LUHNPQ5DX1IENM9NO8KXK,halloumi cheese,halloumi cheese,halloumi cheese,cheese
3SSN80MU9LUHNPQ5DX1IENM9NO8XKX,boneless lamb shoulder,lamb shoulder,lamb shoulder,"meat, lamb"
3SSN80MU9LUHNPQ5DX1IENM9NO9KXL,lightly toasted sliced almonds,almonds,almonds,"tree nut, nut"
3SSN80MU9LUHNPQ5DX1IENM9NO9XKY,haas avocado,avocado,avocado,"alligator pear, avocado pear, butter pear, midshipman's butter"
3SSN80MU9LUHNPQ5DX1IENM9NOAXKZ,fennel,fennel,fennel,
3SSN80MU9LUHNPQ5DX1IENM9NOBKXN,whole  wheat lasagna noodles,"noodles,lasagna,wheat",wheat lasagna noodle,"pasta, wholemeal pasta"
3SU800BH9FYBHOU5LXASQ2ZESCJQUQ,ice,ice,ice,
3SU800BH9FYBHOU5LXASQ2ZESCJUQU,chopped romaine lettuce,romaine lettuce,romaine lettuce,"lettuce, long leaf lettuce"
3SU800BH9FYBHOU5LXASQ2ZESCKQUR,seared spicy tuna,spciy tuna,,"tuna, fish"
3SU800BH9FYBHOU5LXASQ2ZESCKUQV,white sandwich bread,bread,bread,
3SU800BH9FYBHOU5LXASQ2ZESCLQUS,chicken salt,salt,salt,"table salt, sea salt, rock salt, sodium chloride"
3SU800BH9FYBHOU5LXASQ2ZESCLUQW,chopped fresh rosemary,rosemary,rosemary,
3SU800BH9FYBHOU5LXASQ2ZESCMUQX,crumbled queso fresco,queso fresco,queso fresco,"cheese, white cheese"
3SV8KD29MDY6SKQKEFP3B82KVO5ZKV,brine,brine,brine,"salt water, saltwater"
3SV8KD29MDY6SKQKEFP3B82KVO6KZH,stalks asparagus,stalks asparagus,asparagus stalks,"garden asparagus, sparrow grass, sparagrass, sparagus"
3SV8KD29MDY6SKQKEFP3B82KVO6ZKW,olive oil spray,olive oil,olive oil,"vegetable oil, sweet oil"
3SV8KD29MDY6SKQKEFP3B82KVO7KZI,melted salted butter,butter,butter,ghee
3SV8KD29MDY6SKQKEFP3B82KVO7ZKX,ruby red grapefruit,grapefruit,grapefruit,
3SV8KD29MDY6SKQKEFP3B82KVO8KZJ,finely grated gruyere cheese,cheese,cheese,
3SV8KD29MDY6SKQKEFP3B82KVO8ZKY,medium  ripe bananas,bananas,banana,desert banana
3SX4X51T99FOH33R0F1X1WSK689AOQ,whole coriander,coriander,coriander,cilantro
3SX4X51T99FOH33R0F1X1WSK689OA4,large pasteurized eggs,eggs,egg,
3SX4X51T99FOH33R0F1X1WSK68AAOR,napa valley blue cheese,cheese,cheese,cheese
3SX4X51T99FOH33R0F1X1WSK68AOA5,can baby corn,baby corn,baby corn,"maize, corn, sweet corn"
3SX4X51T99FOH33R0F1X1WSK68BAOS,grated cotija cheese,cotija cheese,cotija cheese,"cheese, grain cheese, mexican cheese"
3SX4X51T99FOH33R0F1X1WSK68BOA6,crushed ice,ice,ice,
3SX4X51T99FOH33R0F1X1WSK68CAOT,refrigerated pie dough,pie dough,pie dough,
3SX4X51T99FOH33R0F1X1WSK68COA7,semi sweet chocolate chips,chocolate chips,chocolate chip,"choc chip, chocolate chunks"
3SZYX62S6P6KQRZBOXTEIZQ3O5075T,candied nuts,nuts,nuts,
3SZYX62S6P6KQRZBOXTEIZQ3O5157S,virgin olive oil,olive oil,olive oil,"vegetable oil, sweet oil"
3SZYX62S6P6KQRZBOXTEIZQ3O5175U,chopped macadamia nuts,macadamia nuts,macademia nuts,tree nuts
3SZYX62S6P6KQRZBOXTEIZQ3O5Y57P,canola,canola,canola,canola oil
3SZYX62S6P6KQRZBOXTEIZQ3O5Z57Q,fenugreek seeds,fenugreek seeds,fenugreek seeds,seeds
3SZYX62S6P6KQRZBOXTEIZQ3O5Z75S,diced yellow onions,onions,onion,"bulb onion, common onion"
3T2EL38U1VQ3YSO0Q2LFA9YIMU0QXI,finely minced fresh cilantro leaves,cilantro leaves,cilantro leaves,coriander leaves
3T2EL38U1VQ3YSO0Q2LFA9YIMU0XQP,cooked chicken pot pie,chicken pot pie,,
3T2EL38U1VQ3YSO0Q2LFA9YIMU1QXJ,garam masala powder,garam masala powder,garam masala powder,"mixed spices, mixed ground spices"
3T2EL38U1VQ3YSO0Q2LFA9YIMU1XQQ,thinly sliced smoked salmon,smoked salmon,smoked salmon,"fish, smoked fish"
3T2EL38U1VQ3YSO0Q2LFA9YIMU2QXK,sushi grade tuna,tuna,tuna,fish
3T2EL38U1VQ3YSO0Q2LFA9YIMU2XQR,gluten  free baking powder,baking powder,baking powder,
3T2EL38U1VQ3YSO0Q2LFA9YIMU3QXL,thinly  sliced gruyere cheese,gruyere cheese,gruyere cheese,"cheese, swiss cheese"
3T2EL38U1VQ3YSO0Q2LFA9YIMU3XQS,whole black peppercorns,peppercorns,peppercorns,black pepper
3T2EL38U1VQ3YSO0Q2LFA9YIMUZXQO,can cannellini  white,cannellini white,white cannellini beans,"white beans, beans"
3T2HW4QDV4D93VWJI4E6A1NJBC8C9G,sliced fresh chervil,chervil,chervil,"french parsley, garden chervil"
3T2HW4QDV4D93VWJI4E6A1NJBC99CE,can chickpeas,chickpeas,chickpea,"garbanzo beans, garbanzo"
3T2HW4QDV4D93VWJI4E6A1NJBCA9CF,package linguini,linguini,linguini,"linguine, pasta, pasta sheet"
3T5ZXGO9ENUS3NOFRK907UETUU0QZH,frozen curly french fries,french fries,french fries,"chips, fries, thin chips"
3T5ZXGO9ENUS3NOFRK907UETUU0ZQQ,pickled jalapeno juice,jalapeno juice,jalapeno juice,hot pepper juice
3T5ZXGO9ENUS3NOFRK907UETUU1QZI,dried chickpeas,chickpeas,chickpea,"garbanzo beans, garbanzo"
3T5ZXGO9ENUS3NOFRK907UETUUXZQN,raw  peeled large shrimp,large shrimp,,crustacean
3T5ZXGO9ENUS3NOFRK907UETUUYZQO,sweet italian fennel sausage,fennel,fennel,
3T5ZXGO9ENUS3NOFRK907UETUUZQZG,fresh lime zest,lime zest,lime zest,citrus fruit zest
3T5ZXGO9ENUS3NOFRK907UETUUZZQP,whipped cream cheese,cream cheese,cream cheese,"spreadable cheese, cheese"
3T6EIBTMAUUZFZ9QQWWF018FHR6AAS,finely chopped red onion,red onion,red onion,"onion, bulb onion, common onion"
3T6EIBTMAUUZFZ9QQWWF018FHR7AAT,diced candied orange peel,orange peel,orange peel,
3T6SSHJU0OGTRZBME8G5YXKH77FII7,honeydew chunks,"honey, dew",,
3T6SSHJU0OGTRZBME8G5YXKH77GII8,medium serrano chile,serrano chile,serrano chile,"chilli, chili, chilli pepper, chili pepper, chile pepper, hot pepper"
3T6SSHJU0OGTRZBME8G5YXKH77HII9,shredded unsweetened coconut,coconut,coconut,"desiccated coconut, shredded coconut, coconut flakes"
3T6SSHJU0OGTRZBME8G5YXKH77IIIA,lamb leg sirloin,lamb leg sirloin,lamb leg sirloin,"meat, lamb"
3T8DUCXY1WCQPCYU4Q9WZBNNZY89TW,heavy pinch kosher salt,kosher salt',kosher salt,"kitchen salt, cooking salt, flake salt, rock salt, kashering salt, koshering salt"
3T8DUCXY1WCQPCYU4Q9WZBNNZY8T9G,lasagna noodles,"lasagna, noodles",lasagna noodle,"lasagna sheets, lasagna, pasta sheets"
3T8DUCXY1WCQPCYU4Q9WZBNNZY99TX,red beets,red beets,red beet,"beetroot, table beet"
3T8DUCXY1WCQPCYU4Q9WZBNNZY9T9H,bread cubes,bread,bread,
3T8DUCXY1WCQPCYU4Q9WZBNNZYA9TY,thinly sliced red onion,red onion,red onion,"onion, bulb onion, common onion"
3T8DUCXY1WCQPCYU4Q9WZBNNZYBT9J,diced pineapple,pineapple,pineapple,
3TC2K6WKAP8WR8L7GJJMYSJMFFD288,sweetened whipped cream,cream,cream,
3TC2K6WKAP8WR8L7GJJMYSJMFFD82E,freshly squeezed orange juice,orange juice,orange juice,"fruit juice, citrus fruit juice"
3TC2K6WKAP8WR8L7GJJMYSJMFFE289,baguette bread,baguette bread,baguette bread,bread
3TC2K6WKAP8WR8L7GJJMYSJMFFE82F,italian flat  leaf parsley,parsley,parsley,garden parsley
3TC2K6WKAP8WR8L7GJJMYSJMFFG28B,minced fresh parsley leaves,parsley,parsley,garden parsley
3TC2K6WKAP8WR8L7GJJMYSJMFFG82H,cassis liqueur,cassis liqueur,cassis liqueur,"creme de cassis, crème de cassis"
3TCFMTM8INUEG81MHYA7JIWE19712N,fresh bay leaves,bay leaves,,
3TCFMTM8INUEG81MHYA7JIWE19721O,cans tuna,tuna,tuna,"fish, tuna fish"
3TCFMTM8INUEG81MHYA7JIWE19821P,small broccoli florets,broccoli,broccoli,
3TCFMTM8INUEG81MHYA7JIWE19912P,asian chili paste,chili,chili,
3TCFMTM8INUEG81MHYA7JIWE19921Q,chopped fresh italian parsley leaves,parsley leaves,parsley leaves,garden parsley
3TCFMTM8INUEG81MHYA7JIWE19B21S,fresh sushi,sushi,,
3TD33TP5EU84Y9EIWAWBVCSLZ9QABM,dried bread crumbs,bread crumbs,bread crumbs,
3TD33TP5EU84Y9EIWAWBVCSLZ9QBAN,dragon fruit,dragon fruit,dragon fruit,"pitahaya, pitaya"
3TD33TP5EU84Y9EIWAWBVCSLZ9RABN,baby spinach,spinach,spinach,
3TD33TP5EU84Y9EIWAWBVCSLZ9RBAO,sea salt pita chips,pita chips,pita chips,
3TD33TP5EU84Y9EIWAWBVCSLZ9SABO,trail mix,mix,,
3TD33TP5EU84Y9EIWAWBVCSLZ9TABP,banana bread,bread,bread,
3TD33TP5EU84Y9EIWAWBVCSLZ9TBAQ,cool water,water,water,aqua
3TFJJUELTQVY3BBKXVZR0EF55602CG,tablespoons finely chopped green onion,finely chopped green onion,,"spring onion, scallion"
3TFJJUELTQVY3BBKXVZR0EF5560C2Q,tablespoon canola oil,canola,canola,canola oil
3TFJJUELTQVY3BBKXVZR0EF55612CH,jalapeno pepper jack cheese,"pepper, cheese",pepper cheese,"cheese, pepper cheese"
3TFJJUELTQVY3BBKXVZR0EF5561C2R,madras curry powder,madras curry powder,madras curry powder,curry powder
3TFJJUELTQVY3BBKXVZR0EF556Y2CE,refrigerated crescent dinner rolls,crescent dinner rolls,crescent dinner roll,bread
3TFJJUELTQVY3BBKXVZR0EF556YC2O,ripe avocados,avocados,avocado,"alligator pear, avocado pear, butter pear, midshipman's butter"
3TFJJUELTQVY3BBKXVZR0EF556Z2CF,chopped onion,onion,onion,"bulb onion, common onion"
3TFJJUELTQVY3BBKXVZR0EF556ZC2P,hot smoked paprika,paprika,paprika,"sweet pepper powder, pepper powder"
3THR0FZ96YZ5DMUVX6QNAA8V0K8LOJ,coarsely grated gruyere cheese,gruyere cheese,gruyere cheese,"cheese, swiss cheese"
3THR0FZ96YZ5DMUVX6QNAA8V0K8OLM,whole stalk celery,celery,celery,
3THR0FZ96YZ5DMUVX6QNAA8V0K9LOK,cans plum tomatoes,tomatoes,tomato,
3THR0FZ96YZ5DMUVX6QNAA8V0K9OLN,large sage leaves,sage leaves,sage leaves,
3THR0FZ96YZ5DMUVX6QNAA8V0KALOL,chopped fresh tarragon,tarragon,tarragon,estragon
3THR0FZ96YZ5DMUVX6QNAA8V0KAOLO,large corn muffins,corn muffins,corn muffin,
3THR0FZ96YZ5DMUVX6QNAA8V0KBLOM,dulce de leche caramel ice cream,ice cream,ice cream,gelato
3THR0FZ96YZ5DMUVX6QNAA8V0KBOLP,fresh rosemary leaves,rosemary leaves,rosemary leaves,
3TKSOBLOIUM9HJJA2OW7QNCRHRBBBI,toasted sesame oil,oil,oil,
3TKSOBLOIUM9HJJA2OW7QNCRHRCBBJ,soft caramel candies,candies,,caramel sweets
3TKSOBLOIUM9HJJA2OW7QNCRHREBBL,large capon chicken breasts,capon chicken breasts,capon chicken breast,
3TKXBROM62GPMAVSWQ15AYZHKM4IJJ,fresh lemon zest,zest,,
3TKXBROM62GPMAVSWQ15AYZHKM4JIK,granulated onion,onion,onion,"bulb onion, common onion"
3TKXBROM62GPMAVSWQ15AYZHKM5IJK,toasted pepitas,pepitas,pepitas,pumpkin seeds
3TKXBROM62GPMAVSWQ15AYZHKM5JIL,cooking oil,oil,oil,
3TKXBROM62GPMAVSWQ15AYZHKM6IJL,pinch,,,
3TKXBROM62GPMAVSWQ15AYZHKM6JIM,crushed red chiles,red chiles,red chile,red chilli
3TKXBROM62GPMAVSWQ15AYZHKM7IJM,peeled kuri,kuri,kuri,"kuri squash, japanese squash"
3TKXBROM62GPMAVSWQ15AYZHKM7JIN,chopped cilantrofresh,cilantro,cilantro,coriander
3TL87MO8DVVB79H2Y37XNGZH8JHFLR,reduced  fat pasteurized cheese,cheese,cheese,cheese
3TL87MO8DVVB79H2Y37XNGZH8JHLFX,powdered ginger,ginger,,
3TL87MO8DVVB79H2Y37XNGZH8JIFLS,can quartered artichoke hearts,artichoke hearts,artichoke heart,
3TL87MO8DVVB79H2Y37XNGZH8JILFY,grape tomatoes,grape tomatoes,grape tomato,tomato
3TL87MO8DVVB79H2Y37XNGZH8JJFLT,dried cannellini beans,cannellini beans,cannellini beans,white kidney beans
3TL87MO8DVVB79H2Y37XNGZH8JJLFZ,lemon bitters,"lemon, bitters",lemon bitters,
3TLFH2L6ZIUFPSDVJHUHPOF9TS0T2Q,spanish extra  virgin olive oil,olive oil,olive oil,"vegeetable oil, sweet oil"
3TLFH2L6ZIUFPSDVJHUHPOF9TS1T2R,sesame seed oil,sesame seed,sesame seed,
3TLFH2L6ZIUFPSDVJHUHPOF9TSY2TX,nondairy whipped topping,whipped topping,whipped topping,whipped cream
3TLFH2L6ZIUFPSDVJHUHPOF9TSYT2O,cubed seedless watermelon,watermelon,watermelon,
3TLFH2L6ZIUFPSDVJHUHPOF9TSZ2TY,package refrigerated cheese ravioli,cheese ravioli,cheese ravioli,
3TLFH2L6ZIUFPSDVJHUHPOF9TSZT2P,large toasted coconut flakes,coconut,coconut,"desiccated coconut, shredded coconut, coconut flakes"
3TRB893CTSGI6OOV5TC5MWHSEEC7G9,organic brown sugar,brown sugar,brown sugar,demerara sugar
3TRB893CTSGI6OOV5TC5MWHSEECG7I,ground pork,pork,pork,ham
3TRB893CTSGI6OOV5TC5MWHSEED7GA,low  fat greek yogurt,greek yogurt,greek yoghurt,yogurt
3TRB893CTSGI6OOV5TC5MWHSEEDG7J,vanilla seeds,vanilla seeds,vanilla seedsd,
3TRB893CTSGI6OOV5TC5MWHSEEE7GB,chopped cilantro leaves,cilantro leaves,cilantro leaves,coriander
3TRB893CTSGI6OOV5TC5MWHSEEEG7K,firmly  packed brown sugar,brown sugar,brown sugar,demerara sugar
3TRB893CTSGI6OOV5TC5MWHSEEF7GC,chopped fresh oregano leaves,oregano leaves,oregano leaf,
3TRB893CTSGI6OOV5TC5MWHSEEFG7L,orzo pasta,orzo pasta,orzo pasta,"rizoni, pasta"
3TTPFEFXD2QD2K516PPV1ITXY356H8,saltine crackers,crackers,crackers,
3TTPFEFXD2QD2K516PPV1ITXY35H6J,thinly sliced scallion greens,scallion greens,,"green onions, spring onions"
3TTPFEFXD2QD2K516PPV1ITXY366H9,flat iron steak,iron steak,iron steak,"steak, beef"
3TTPFEFXD2QD2K516PPV1ITXY36H6K,roughly chopped fresh parsley,parsley,parsley,garden parsley
3TTPFEFXD2QD2K516PPV1ITXY376HA,loaf plain ciabatta,loaf plain ciabatta,plain loaf ciabatta,bread
3TTPFEFXD2QD2K516PPV1ITXY37H6L,minced peeled fresh ginger,ginger,ginger,
3TTPFEFXD2QD2K516PPV1ITXY386HB,very thinly sliced red cabbage,red cabbage,red cabbage,
3TTPFEFXD2QD2K516PPV1ITXY38H6M,thickly sliced smoked turkey,turkey,turkey,
3TUOHPJXZQ38IPKM2BKL2YG4AVGXWS,shredded  part skim mozzarella,mozzarella,mozzarella,cheese
3TUOHPJXZQ38IPKM2BKL2YG4AVHWXS,chopped shallot,shallot,shallot,
3TUOHPJXZQ38IPKM2BKL2YG4AVIWXT,cooked white rice,white rice,white rice,rice
3TUOHPJXZQ38IPKM2BKL2YG4AVIXWU,chopped clams,clams,clam,
3TUOHPJXZQ38IPKM2BKL2YG4AVJWXU,flank steak,steak,steak,
3TUOHPJXZQ38IPKM2BKL2YG4AVJXWV,vinaigrette,vinaigrette,,salad dressing
3TUOHPJXZQ38IPKM2BKL2YG4AVKXWW,virgin olive oi,virgin olive oi,virgin olive oil,"sweet oil, vegetable oil"
3TX9T2ZCCI7XNKK13T86ZJWFIVEWZO,grated oaxaca,oaxaca,,"oaxaca cheese, quesillo, asadero cheese, asadero, cheese"
3TX9T2ZCCI7XNKK13T86ZJWFIVFWZP,medium red  skinned potatoes,medium red potatoes,,
3TX9T2ZCCI7XNKK13T86ZJWFIVFZWS,shaved pecorino romano cheese,pecorino romano cheese,pecorino romano cheese,cheese
3TX9T2ZCCI7XNKK13T86ZJWFIVGWZQ,freshly chopped parsley,parsley,parsley,garden parsley
3TX9T2ZCCI7XNKK13T86ZJWFIVGZWT,whole wheat breadcrumbs,breadcrumbs,bread crumbs,
3TX9T2ZCCI7XNKK13T86ZJWFIVHWZR,fresh chopped basil,basil,basil,"sweet basil, great basil"
3TX9T2ZCCI7XNKK13T86ZJWFIVIWZS,shredded mild cheese blend,cheese blend,,
3TY2U1TECGGLHLFYE8M5MZEHX1TJJW,root vegetable chips,chips,chips,
3TY2U1TECGGLHLFYE8M5MZEHX1VJJY,pineapple,pineapple,pineapple,
3TY2U1TECGGLHLFYE8M5MZEHX1WJJZ,beefsteak tomatoes,beefsteak tomatoes,beef steak tomato,tomato
3TZ0XG8CC3Q7RS661SY18FR0LLN896,pinch cayenne pepper,pepper,pepper,
3TZ0XG8CC3Q7RS661SY18FR0LLN987,ground beef pork,"beef, pork",,
3TZ0XG8CC3Q7RS661SY18FR0LLO897,cut pancetta,pancetta,pancetta,
3TZ0XG8CC3Q7RS661SY18FR0LLO988,chopped fresh rosemary leaves,rosemary leaves,rosemary leaves,
3TZ0XG8CC3Q7RS661SY18FR0LLP898,bake off biscuits,biscuits,biscuit,
3TZ0XG8CC3Q7RS661SY18FR0LLQ899,large lime,large lime,,
3TZDZ3Y0K1CPGSML27PMT54S7FH19F,finely ground fennel seeds,fennel seeds,fennel seed,
3TZDZ3Y0K1CPGSML27PMT54S7FI19G,fresh water,water,water,
3TZDZ3Y0K1CPGSML27PMT54S7FI91O,thai rice noodles,thai rice noodles,thai rice noodles,"noodles, rice noodles"
3TZDZ3Y0K1CPGSML27PMT54S7FJ19H,whole pitted dates,dates,date,
3TZDZ3Y0K1CPGSML27PMT54S7FK19I,capellini pasta,capellini pasta,capellini pasta,"pasta, thin pasta"
3TZDZ3Y0K1CPGSML27PMT54S7FK91Q,hot dogs,hot dogs,hot dogs,
3U18MJKL23SUSX0DJEXBS2I3G1ONCP,rice,rice,rice,
3U18MJKL23SUSX0DJEXBS2I3G1PCNF,dried parsley flakes,parsley flakes,parsley flakes,
3U18MJKL23SUSX0DJEXBS2I3G1PNCQ,cracked green olives,green olives,green olive,
3U18MJKL23SUSX0DJEXBS2I3G1QCNG,matchstick,,,
3U18MJKL23SUSX0DJEXBS2I3G1QNCR,chopped salted nut topping,nut topping,,
3U18MJKL23SUSX0DJEXBS2I3G1SCNI,phyllo dough,phyllo dough,phyllo dough,
3U74KRR68VRBEE2O50S1HCI74NPNT9,yellow pepper,yellow pepper,yellow pepper,
3U74KRR68VRBEE2O50S1HCI74NPTNF,dill pickle slices,dill pickle,dill pickle,
3U74KRR68VRBEE2O50S1HCI74NQNTA,coarsely chopped dried apples,apples,apple,
3U74KRR68VRBEE2O50S1HCI74NQTNG,ground coriander seed,coriander seed,coriander seeds,
3U74KRR68VRBEE2O50S1HCI74NRNTB,large heirloom tomato,tomato,tomato,
3U74KRR68VRBEE2O50S1HCI74NRTNH,baked pita chips,pita chips,pita chips,
3U74KRR68VRBEE2O50S1HCI74NSNTC,sliced olives,olives,olives,
3U74KRR68VRBEE2O50S1HCI74NSTNI,fresh tangelo juice,tangelo juice,tangelo juice,
3UAU495MJRY8WCHP6KIO1X4EDB0UOL,lightly packed fresh arugula,arugula,arugula,rocket
3UAU495MJRY8WCHP6KIO1X4EDB1OUG,pumpkin pie,pumpkin pie,pumpkin,
3UAU495MJRY8WCHP6KIO1X4EDB1UOM,tuaca liqueur,liqueur,,
3UAU495MJRY8WCHP6KIO1X4EDB2OUH,soft mild goat cheese,goat cheese,goat cheese,cheese
3UAU495MJRY8WCHP6KIO1X4EDB3OUI,small fresh lemongrass stalks,lemongrass stalks,lemongrass stalk,
3UAU495MJRY8WCHP6KIO1X4EDB3UOO,whole wheat,whole wheat,whole wheat,
3UAU495MJRY8WCHP6KIO1X4EDB4OUJ,whole chicken legs,chicken legs,chicken leg,chicken
3UAU495MJRY8WCHP6KIO1X4EDB4UOP,minced scallions,scallions,scallion,"green onions, spring onions"
3UDTAB6HIF5P93136OLMF0LI2NB09B,water,water,water,
3UDTAB6HIF5P93136OLMF0LI2NB90K,halved grapes,grapes,grape,
3UDTAB6HIF5P93136OLMF0LI2NC90L,cream cheese,cream cheese,cream cheese,"spreadable cheese, cheese"
3UDTAB6HIF5P93136OLMF0LI2ND09D,button mushrooms,button mushrooms,buttton mushroom ,
3UDTAB6HIF5P93136OLMF0LI2ND90M,fresh mint,mint,mint,
3UDTAB6HIF5P93136OLMF0LI2NE09E,pinch sugar,sugar,sugar,
3UDTAB6HIF5P93136OLMF0LI2NE90N,fine gingerbread cookie crumbs,"gingerbread,cookie",gingerbread cookie,
3UEBBGULQOUEQZ4W7HZYE3V0LAAFUL,sourdough bread,,,
3UEBBGULQOUEQZ4W7HZYE3V0LABFUM,brussels sprouts,brussels sprouts,brussel sprouts,
3UEBBGULQOUEQZ4W7HZYE3V0LABUF1,raw finely ground carrots,carrots,carrot,
3UEBBGULQOUEQZ4W7HZYE3V0LACFUN,annatto seeds,annatto seeds,annatto seeds,
3UEBBGULQOUEQZ4W7HZYE3V0LACUF2,truffle oil,truffle oil,truffle oil,
3UEBBGULQOUEQZ4W7HZYE3V0LADFUO,can organic low,,,
3UEDKCTPA4WN8AKEVKXKKO9LLVT7KC,brownies,,,
3UEDKCTPA4WN8AKEVKXKKO9LLVTK7P,rhubarb,rhubarb,rhubarb,
3UEDKCTPA4WN8AKEVKXKKO9LLVU7KD,peeled bananas,bananas,banana,sweet banana
3UEDKCTPA4WN8AKEVKXKKO9LLVUK7Q,tahini  sesame paste,tahini sesame paste,,
3UEDKCTPA4WN8AKEVKXKKO9LLVV7KE,halved cherry,cherry,cherry,cherry fruit
3UEDKCTPA4WN8AKEVKXKKO9LLVVK7R,beef skirt,beef,beef,
3UEDKCTPA4WN8AKEVKXKKO9LLVWK7S,fresh squeezed orange juice,orange juice,orange juice,
3UL5XDRDOLPOQ54UY2LKWZMYZP458C,smoked turkey leg,turkey leg,turkey leg,turkey
3UL5XDRDOLPOQ54UY2LKWZMYZP485F,achiote seeds,achiote seeds,achiote seeds,
3UL5XDRDOLPOQ54UY2LKWZMYZP558D,coarsely ground chicken thighs,chicken thighs,chicken thigh,chicken
3UL5XDRDOLPOQ54UY2LKWZMYZP585G,bread flour,bread flour,bread flour,strong white flour
3UL5XDRDOLPOQ54UY2LKWZMYZP658E,standing rib roast,rib,rib,
3UL5XDRDOLPOQ54UY2LKWZMYZP685H,good feta cheese,feta cheese,feta cheese,"feta, cheese"
3UL5XDRDOLPOQ54UY2LKWZMYZP758F,jumbo egg yolk,egg,egg,
3UL5XDRDOLPOQ54UY2LKWZMYZP785I,roasted apples,apples,apple,
3ULIZ0H1WJB6F5K9ZHC5HPZQLJ015Q,california extra  virgin olive oil,extra virgin olive oil,extra virgin olive oil,"sweet oil, vegetable oil"
3ULIZ0H1WJB6F5K9ZHC5HPZQLJ051U,blue corn tortillas,blue corn tortillas,blue corn tortillas,
3ULIZ0H1WJB6F5K9ZHC5HPZQLJ151V,whole garlic cloves,whole garlic cloves,garlic clove,
3ULIZ0H1WJB6F5K9ZHC5HPZQLJY15O,garlic,garlic,garlic,
3ULIZ0H1WJB6F5K9ZHC5HPZQLJY51S,mix,,,
3ULIZ0H1WJB6F5K9ZHC5HPZQLJZ51T,chutney,"chilly,coconut,tamrind,salt and corrinder",,
3UOMW19E7MCQ28U7FE1PYLIHPGP5CI,whole clove garlic,garlic,garlic,
3UOMW19E7MCQ28U7FE1PYLIHPGPC5P,flour,flour,flour,
3UOMW19E7MCQ28U7FE1PYLIHPGQ5CJ,finely chopped fresh cilantro leaves,cilantro leaves,cilantro leaves,coriander
3UOMW19E7MCQ28U7FE1PYLIHPGQC5Q,ground white pepper,white pepper,white pepper,
3UOMW19E7MCQ28U7FE1PYLIHPGR5CK,cherry fruit spread,cherry fruit,,cherry
3UOMW19E7MCQ28U7FE1PYLIHPGS5CL,roasted garlic salad dressing,"garlic,",garlic,
3UQ1LLR27JEGBI0UNNL59FOQB34AL9,dry couscous,couscous,couscous,
