Field 0,Field 1,Ingredient (as per 100 g),Synonyms,Not food/drink,No Data Available,Energy (Kj),Energy (Kcal),Carbohydrate (g),Of which sugars (g),Fibre (g),Protein (g),Total fat (g),Of which saturates (g),Monounsaturated fat (g),Polyunsaturated fat (g),Omega 3 (g),Omega 6 (g),Trans-fats (g),Salt (g),Alcohol (g),Calcium (mg),Chloride (mg),Phosphorus (mg),Sodium (mg),Potassium (mg),Magnesium (mg),Iron (mg),Selenium (ug),Iodine (ug),Vitamin A (ug),Vitamin D (ug),Vitamin E (mg),Vitamin K1,Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Folates (B9) (ug),Vitamin B12 (ug),Vitamin C (mg),Nutritics ID,Comments,Source URL,Source URL 2,Source URL 3,Source URL 4,Source URL 5
1462,1588,whipping cream,"light whipping cream, cream",,,1568,381,2.6,2.6,0.0,1.9,40.0,25.20,11.70,1.10,,,,0.06,0.0,58.00,59.0,59.0,25.00,86.0,6.00,0.00,,,440.00,0.30,1.30,,0.02,0.17,0.50,,,,7.00,0.20,1.00,63546,,,,,,
1463,1589,soured cream,"cream, sour cream",,,1030,250,3.8,3.3,0.0,2.4,25.0,15.00,8.00,0.75,,,,0.03,0.0,141.00,,75.0,10.00,93.0,25.00,0.13,3.70,,150.00,0.30,0.16,0.70,0.03,0.12,0.06,,,,20.00,1.70,0.00,5414,,,,,,
1464,1590,soybean,"soya, Glycine max, soja bean, soja, bean, soya bean, soy, soybean plant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,1591,corn muffin,"gem, muffin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,1592,canned black beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,1593,ground sage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,1594,dried fig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,1595,pork roast,"roast pork, roast, joint",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,1596,double cream,cream cheese,,,2041,496,1.6,1.6,0.0,1.6,54.0,33.40,13.80,1.90,0.48,1.30,1.80,0.06,0.0,49.00,36.0,52.0,22.00,65.0,5.00,0.06,3.00,35.00,860.00,0.30,1.60,6.40,0.02,0.19,0.30,,,,7.00,0.60,1.00,63544,,,,,,
1471,1597,vanilla flavor,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,1598,coconut flakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,1599,raspberry preserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,1600,flounder,"walk, stagger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,1601,boneless pork shoulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,1603,cream of tartar,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,,,0.00,0.00,0.0,0.00,0.0,0.0,0.00,20780.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,63537,,,,,,
1477,1604,jello,"gelatin dessert, hydrocolloid, Jell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,1606,cheese tortellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,1607,giblets,"variety meat, organs, bird, giblet, fowl",,,652,155,0.0,0.0,0.0,23.0,7.1,0.00,,,,,,0.17,0.0,10.00,93.0,280.0,67.00,210.0,0.20,6.80,,,,0.00,,0.00,0.16,2.20,,,,,420.00,15.00,6.00,63874,Chicken,,,,,
1480,1608,bacon drippings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,1609,boneless chicken thighs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,1610,cooked pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,1611,vegetable bouillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,1612,dried red pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,1613,celery leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,1615,skirt steak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,1617,wheat bran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,1618,processed cheese,"cheese, process cheese",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,1619,cream liqueur,,,,1276,306,21.0,21.0,0.0,2.9,13.0,8.20,3.00,0.46,0.06,0.16,0.44,0.22,13.5,18.00,25.0,38.0,89.00,19.0,2.00,0.10,0.00,,205.00,0.00,0.57,0.00,,,,,,,0.00,0.00,0.00,64220,17.1% ABV,,,,,
1490,1620,rutabaga,"Brassica napus napobrassica, rutabaga plant, swede, yellow turnip, turnip cabbage, Swedish turnip, turnip, swedish turnip",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,1621,veal stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,1622,stout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,1623,kaiser rolls,"bun, roll",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,1624,buttermilk biscuits,"soda biscuit, biscuit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,1625,cream soda,soft drink,,,4,1,0.5,0.5,0.5,0.5,0.5,0.10,,,,,,,0.0,,0.0,,0.00,,,,,,,,,,,,,,,,,,,2363506,No added sugar,,,,,
1496,1626,almond paste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,1627,green tomatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,1628,ice cream,"peach ice cream, tutti",,,720,172,21.0,21.0,0.0,3.2,8.2,5.20,2.10,0.32,0.08,0.24,0.18,0.16,0.0,104.00,110.0,85.0,63.00,163.0,13.00,0.06,1.00,30.00,99.00,0.50,0.49,0.00,0.10,0.28,1.00,,,,6.00,0.50,1.00,63999,"Vanilla, soft serve",,,,,
1499,1629,chow mein noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1630,mini chocolate chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,1631,masa harina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,1632,peanut butter chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,1633,tapioca,"manioc, cassava, manioca, food product, cassava starch, foodstuff",,,1494,352,86.0,0.0,1.8,0.5,0.0,0.00,0.00,0.00,,,0.00,0.00,0.0,8.00,13.0,30.0,4.00,20.0,2.00,0.30,,,0.00,0.00,0.00,0.00,0.00,0.00,0.10,,,,0.00,0.00,0.00,65355,,,,,,
1504,1634,fettuccine,"pasta, fettuccine Alfredo, alimentary paste, fettuccini",,,623,147,27.0,0.5,3.0,5.5,1.3,0.40,,,,,,0.02,0.0,,12.1,,8.00,,,,,,,,,,,,,,,,,,,3036400,,,,,,
1505,1635,macadamia,"genus Macadamia, nut tree, Macadamia ternifolia, macadamia tree, Queensland nut, macadamia nut tree, Macadamia integrifolia, Macadamia tetraphylla, macadamia nut",,,3124,759,4.5,3.8,5.3,7.9,78.0,11.20,61.00,1.60,0.00,1.60,0.00,0.04,0.0,47.00,27.0,200.0,15.00,300.0,100.00,1.60,7.00,0.00,0.00,0.00,1.50,0.00,0.28,0.06,3.30,,,,0.00,0.00,0.00,16477,,,,,,
1506,1636,cashew nuts,"cashew, cashew tree, edible nut, Anacardium occidentale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,1637,country bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,1638,round steaks,"beefsteak, round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,1639,pig,"porker, hog, squealer, trotter, genus Sus, pork, Sus scrofa, lard, swine, porc, Sus, grunter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,1640,dried currants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,1641,five spice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,1642,silver,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,1643,lean beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,1644,cooking apples,"apple, Rome Beauty, Lane",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,1645,top sirloin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,1646,pastry shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,1647,allspice berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,1648,kaffir lime leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,1649,biscuit mix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,1650,plastic,"thermosetting compositions, Teflon, coumarone resin, ABS, polyvinyl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,1651,yellow food coloring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,1652,semolina,flour,,,512,122,16.0,9.0,0.5,4.6,4.3,2.80,,,,,,0.11,0.0,,67.0,,44.00,,,,,,,,,,,,,,,,,,,2652014,,,,,,
1523,1653,five-spice powder,,,,1188,286,23.0,4.6,34.0,11.0,9.3,1.40,4.20,1.80,0.03,0.46,0.05,0.20,0.0,780.00,13.0,246.0,80.00,1158.0,205.00,15.40,4.10,,22.00,0.00,2.20,70.00,0.20,0.21,0.57,,,,11.70,0.00,4.80,1022184,,,,,,
1524,1654,pea pods,"cod, peasecod, pod, pea, seedcase",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,1655,panko bread crumbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,1656,sauerkraut,dish,,,54,13,1.1,1.1,2.2,1.1,0.0,0.00,0.00,0.00,,,0.00,1.50,0.0,50.00,860.0,23.0,590.00,180.0,10.00,1.20,0.00,1.00,3.00,0.00,,0.00,0.04,0.01,0.40,,,,16.00,0.00,10.00,65159,,,,,,
1527,1657,halibut fillets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,1658,popcorn,"edible corn, Zea mays everta, corn",,,2013,482,54.0,0.6,9.3,9.0,24.0,,,,,,,1.80,0.0,,1120.0,,730.00,,,,,,,0.00,,0.00,,,,,,,22.00,0.00,0.00,64752,"Salted, retail ",,,,,
1529,1659,ravioli,"cappelletti, pasta, alimentary paste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,1661,mixed greens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,1662,cool whip,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,1663,green cardamom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,1664,alcohol,"homebrew, drink, aperitif, spirits, sake, street drug, kumis, rotgut, rice beer, hard cider, alcoholic beverage, booze, strong drink, hard liquor, liquor, slug, brewage, ethyl alcohol, mixed drink, alcoholic drink, inebriant, John Barleycorn, proof spirit, cordial, potable, wine, beverage, hard drink, perry, saki, liqueur, hooch, drug of abuse, brew, home brew, hootch, drinkable, koumiss, pulque, kava, nipa, neutral spirits, intoxicant, kavakava, vino",checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,1665,sweet basil,"Ocimum basilicum, basil, common basil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,1666,pepperoncini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,1667,chicken meat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,1668,wafer cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,1669,cod,"burbot, Atlantic cod, Lota lota, codfish, eelpout, gadoid, schrod, Gadus macrocephalus, Alaska cod, codling, gadoid fish, genus Gadus, ling, Pacific cod, scrod, cusk, Gadus, Gadus morhua",,,424,100,0.0,0.0,0.0,24.0,0.5,0.12,0.08,0.16,0.13,0.02,0.00,0.23,0.0,18.00,130.0,189.0,91.00,367.0,30.00,0.15,44.00,161.00,2.00,0.00,0.95,0.00,0.10,0.09,6.10,,,,8.00,1.90,0.00,63452,"Flesh only, baked
",,,,,
1539,1670,back ribs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,1671,cinnamon ground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,1672,coffee creamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,1673,mild cheddar cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,1674,chipotle powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,1675,pitted prunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,1676,cinnamon sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,1677,cream of coconut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,1678,boiling potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,1679,bagel,"onion bagel, bun, roll, beigel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,1680,turkey bacon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,1681,chili seasoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,1682,phyllo pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,1683,ground thyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,1685,dark beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,1686,frisee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,1687,champagne vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,1688,lemonade,"fruit drink, ade",,,208,48,5.7,5.7,0.0,0.0,0.0,0.00,0.00,0.00,,,0.00,0.02,0.0,5.00,2.0,0.0,7.00,15.0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,,,0.00,0.00,0.00,64195,,,,,,
1557,1689,tamarind,"tamarindo, edible fruit, Tamarindus indica, tamarind tree",,,1052,248,57.0,0.0,5.1,2.3,0.5,0.10,0.10,0.10,,,,0.04,0.0,77.00,,94.0,15.00,600.0,92.00,1.80,,,2.00,0.00,,0.00,0.29,0.10,,,,,,0.00,3.00,65351,,,,,,
1558,1690,bacon fat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,1691,cheese spread,"spread, paste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,1692,long grain white rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,1693,anchovies,"family Engraulidae, soft",,,798,191,0.0,0.0,0.0,25.0,10.0,1.60,5.30,1.80,0.05,1.70,0.00,9.80,0.0,300.00,6090.0,300.0,3930.00,230.0,56.00,4.10,0.00,0.00,57.00,0.00,0.00,0.00,0.00,0.10,8.50,,,,18.00,11.00,0.00,62680,"Canned in oil, drained",,,,,
1562,1694,apple juice concentrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,1695,batter,"buffet, knock about, strike",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,1696,littleneck clams,"round clam, hard clam, quahog, quahaug, littleneck, Mercenaria mercenaria, hard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,1697,eye steaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,1698,poblano peppers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,1699,marshmallow,"candy, confect",,,1431,337,80.0,62.0,0.0,3.9,0.0,0.00,0.00,0.00,,,0.00,0.07,0.0,4.00,36.0,4.0,29.00,2.0,2.00,0.30,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,64275,,,,,,
1568,1700,chocolate ice cream,choc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,1701,white kidney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,1702,dark chocolate chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,1703,smoked salmon,"lox, salmon",,,770,184,0.5,0.5,0.0,23.0,10.0,2.20,3.10,2.80,2.20,0.66,0.01,3.00,0.0,8.00,1480.0,266.0,1184.00,442.0,31.00,0.23,19.00,9.00,28.00,8.90,2.00,0.00,0.43,0.12,13.70,,,,15.00,3.20,0.00,65107,"Cold smoked
",,,,,
1572,1704,salmon,"Oncorhynchus nerka, redfish, chinook, salmonid, Salmonidae, quinnat salmon, blue jack, cohoe, food fish, Salmo salar, chum, Oncorhynchus keta, silver salmon, coho salmon, coho, family Salmonidae, blackfish, chum salmon, sockeye, chinook salmon, sockeye salmon, king salmon, Atlantic salmon, blueback salmon, Oncorhynchus tshawytscha, red salmon, Oncorhynchus kisutch",,,854,205,0.0,0.0,0.0,23.0,13.0,2.10,4.90,3.50,3.00,0.49,0.00,0.13,0.0,24.20,66.0,284.0,52.00,411.0,30.50,0.42,29.50,4.20,14.70,9.20,2.20,0.17,0.23,0.15,11.70,,,,17.90,4.20,0.00,6555,Baked,,,,,
1573,1705,mandarin,Chinese,checked,,143,34,7.6,7.6,0.5,0.7,0.0,0.00,0.00,0.00,,,0.00,0.02,0.0,17.00,2.0,13.0,6.00,85.0,9.00,0.50,0.00,0.00,16.00,0.00,0.00,,0.08,0.01,0.30,,,,12.00,0.00,20.00,64264,"Mandarin orange, canned in juice",,,,,
1574,1706,instant white rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,1707,cumin ground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,1708,self rising flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,1709,matzo meal,"matzah meal, meal, matzoh meal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,1710,dark molasses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,1711,sea bass,"saltwater fish, striped bass, striper, bass",,,496,118,0.0,,0.0,24.0,2.6,0.66,0.54,0.95,0.14,0.81,,0.22,0.0,13.00,,248.0,87.00,328.0,53.00,0.37,47.00,,64.00,,,,0.13,0.15,1.90,,,,6.00,0.30,0.00,8152,,,,,,
1580,1712,pumpernickel,"black bread, rye bread",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,1713,frozen lemonade concentrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,1714,crumb crust,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,1715,lemon slices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,1716,almond meal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,1717,potato flakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,1718,fudge,"chocolate fudge, penoche, divinity, candy, divinity fudge, panocha, penuche, confect, panoche",,,1853,440,77.0,77.0,0.0,3.4,13.0,8.30,3.40,0.43,,,,0.39,0.0,126.00,231.0,105.0,156.00,153.0,13.00,0.23,1.00,15.00,169.00,0.90,0.28,0.00,0.02,0.17,0.80,,,,4.00,0.30,0.00,3859,Homemade,,,,,
1587,1719,marshmallow cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,1720,apple pie filling,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,1721,pecorino romano cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,1722,honeydew melon,"winter melon vine, Cucumis melo inodorus, sweet melon, Persian melon, winter melon, Cucumis melo, sweet melon vine, muskmelon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,1723,nam pla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,1724,brown rice flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,1725,canned chicken broth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,1726,bouquet,"floral arrangement, flower arrangement, nosegay, posy, corsage",checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,1727,beef bouillon granules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,1728,cardamom seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,1729,corned beef,"boeuf, beef, bully beef, corn beef",,,860,206,1.0,1.0,0.0,26.0,11.0,5.70,4.30,0.30,0.03,0.28,0.68,2.20,0.0,27.00,1560.0,130.0,860.00,140.0,15.00,2.40,8.00,14.00,0.00,1.30,0.78,2.00,0.00,0.20,9.10,,,,5.00,2.00,0.00,63511,"Canned
",,,,,
1598,1730,fettuccine pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,1731,pancake mix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,1732,gluten free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,1733,beef sausage,,,,1113,267,10.0,2.3,1.6,17.0,17.0,7.90,7.90,0.57,0.15,1.30,0.53,1.30,0.0,103.00,680.0,259.0,500.00,246.0,19.00,1.80,5.00,8.00,0.00,0.00,0.59,0.00,0.00,0.14,5.50,,,,9.00,0.90,,65163,"Grilled
",,,,,
1602,1734,beef mince,,,,934,225,0.0,0.0,0.0,20.0,16.0,6.90,6.90,0.48,0.12,0.36,0.81,0.20,0.0,9.00,76.0,160.0,80.00,260.0,17.00,1.40,7.00,9.00,0.00,0.70,0.17,,0.06,0.13,9.40,,,,14.00,2.00,0.00,62876,Raw,,,,,
1603,1735,flax seed meal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,1736,pomegranate seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,1737,fava beans,"broad bean, shell bean",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,1738,vanilla sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,1739,cookie crumbs,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,1740,coffee powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,1741,fleur de sel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,1742,grated romano cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,1743,beef tomato,,,,88,21,3.0,3.0,1.0,0.5,0.0,0.03,0.03,0.05,,,0.00,0.00,0.0,8.00,84.0,22.0,2.00,223.0,8.00,0.24,0.00,2.00,58.00,0.00,0.52,6.00,0.04,0.01,0.70,,,,23.00,0.00,22.00,65406,Raw,,,,,
1612,1744,cornbread mix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,1745,miniature semisweet chocolate chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,1746,pitted kalamata olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,1747,coarse black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,1748,white sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,1749,slab bacon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,1750,fruit cocktail,cocktail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,1751,white kidney beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,1752,extra firm tofu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,1753,cod fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,1755,sour milk,milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
